12-05-2022      08:42          0       0.07     -55.02      23.71      -2.67     -46.49      27.23      -2.06     -49.91      19.01     -10.18     -63.76      19.88     -10.28     -53.89      22.82      -7.20     -60.47      14.62     -18.68     -43.56      27.84       5.92     -37.92      31.63       4.28     -32.38      24.86       1.79
12-05-2022      08:43          0       0.07     -55.16      23.70      -2.58     -46.65      27.21      -2.07     -49.81      18.96      -9.92     -63.92      19.88     -10.17     -54.08      22.84      -7.22     -60.34      14.58     -18.36     -43.71      27.77       5.97     -38.06      31.57       4.25     -32.40      24.75       1.97
12-05-2022      08:44          0       0.07     -55.22      23.63      -2.48     -46.81      27.20      -2.08     -49.68      18.89      -9.65     -63.96      19.83     -10.06     -54.26      22.87      -7.22     -60.17      14.54     -18.03     -43.83      27.67       6.03     -38.18      31.52       4.23     -32.37      24.64       2.16
12-05-2022      08:45          0       0.07     -55.26      23.55      -2.38     -46.95      27.18      -2.08     -49.52      18.81      -9.37     -63.99      19.76      -9.94     -54.43      22.90      -7.21     -59.98      14.48     -17.71     -43.91      27.58       6.11     -38.29      31.48       4.22     -32.30      24.54       2.36
12-05-2022      08:46          0       0.07     -55.30      23.47      -2.28     -47.09      27.17      -2.07     -49.35      18.73      -9.10     -64.02      19.70      -9.82     -54.60      22.93      -7.21     -59.79      14.42     -17.38     -44.00      27.49       6.18     -38.39      31.44       4.22     -32.22      24.43       2.56
12-05-2022      08:47          0       0.07     -55.33      23.40      -2.17     -47.23      27.15      -2.07     -49.18      18.65      -8.83     -64.04      19.64      -9.70     -54.77      22.95      -7.20     -59.59      14.36     -17.05     -44.08      27.41       6.26     -38.49      31.40       4.21     -32.14      24.33       2.76
12-05-2022      08:48          0       0.07     -55.36      23.32      -2.06     -47.36      27.13      -2.07     -49.00      18.57      -8.55     -64.06      19.58      -9.57     -54.94      22.98      -7.19     -59.39      14.29     -16.72     -44.15      27.33       6.34     -38.59      31.36       4.21     -32.05      24.22       2.96
12-05-2022      08:49          0       0.07     -55.42      23.25      -1.97     -47.45      27.05      -2.09     -48.85      18.50      -8.28     -64.10      19.52      -9.46     -55.02      22.92      -7.22     -59.22      14.24     -16.39     -44.26      27.25       6.41     -38.71      31.26       4.16     -32.01      24.11       3.15
12-05-2022      08:50          0       0.06     -55.43      23.17      -1.85     -47.52      26.97      -2.10     -48.65      18.41      -8.00     -64.11      19.45      -9.33     -55.09      22.87      -7.23     -58.99      14.17     -16.06     -44.32      27.17       6.50     -38.79      31.16       4.13     -31.89      24.01       3.36
12-05-2022      08:51          0       0.07     -55.46      23.09      -1.75     -47.59      26.89      -2.12     -48.47      18.33      -7.73     -64.12      19.39      -9.21     -55.16      22.78      -7.25     -58.78      14.11     -15.74     -44.39      27.09       6.58     -38.89      31.07       4.10     -31.80      23.90       3.56
12-05-2022      08:52          0       0.07     -55.46      23.01      -1.62     -47.64      26.81      -2.12     -48.22      18.23      -7.45     -64.10      19.32      -9.07     -55.21      22.69      -7.24     -58.51      14.02     -15.41     -44.41      27.01       6.69     -38.94      30.99       4.09     -31.62      23.79       3.78
12-05-2022      08:53          0       0.08     -55.50      22.93      -1.51     -47.72      26.72      -2.14     -48.06      18.15      -7.18     -64.13      19.26      -8.95     -55.30      22.60      -7.26     -58.33      13.97     -15.08     -44.50      26.94       6.76     -39.06      30.88       4.05     -31.55      23.69       3.98
12-05-2022      08:54          0       0.07     -55.57      22.86      -1.43     -47.83      26.65      -2.17     -47.96      18.09      -6.91     -64.19      19.19      -8.85     -55.39      22.52      -7.30     -58.19      13.93     -14.75     -44.64      26.86       6.81     -39.20      30.77       3.99     -31.56      23.58       4.16
12-05-2022      08:55          0       0.09     -55.62      22.79      -1.33     -47.91      26.56      -2.20     -47.81      18.02      -6.64     -64.23      19.12      -8.73     -55.48      22.43      -7.33     -58.01      13.88     -14.45     -44.73      26.78       6.88     -39.32      30.66       3.95     -31.51      23.47       4.35
12-05-2022      08:56          0       0.08     -55.63      22.71      -1.22     -47.97      26.48      -2.21     -47.60      17.93      -6.36     -64.23      19.04      -8.60     -55.54      22.34      -7.34     -57.78      13.80     -14.15     -44.79      26.70       6.97     -39.40      30.57       3.92     -31.38      23.36       4.56
12-05-2022      08:57          0       0.09     -55.69      22.63      -1.12     -48.07      26.40      -2.23     -47.47      17.86      -6.09     -64.27      18.96      -8.49     -55.63      22.25      -7.37     -57.62      13.76     -13.86     -44.90      26.62       7.04     -39.52      30.46       3.88     -31.35      23.26       4.75
12-05-2022      08:58          0       0.07     -55.72      22.56      -1.02     -48.14      26.32      -2.25     -47.29      17.78      -5.82     -64.29      18.89      -8.37     -55.70      22.16      -7.39     -57.41      13.69     -13.56     -44.97      26.54       7.11     -39.62      30.36       3.84     -31.27      23.15       4.95
12-05-2022      08:59          0       0.09     -55.74      22.48      -0.90     -48.21      26.24      -2.26     -47.10      17.70      -5.54     -64.30      18.81      -8.24     -55.77      22.07      -7.40     -57.20      13.63     -13.26     -45.04      26.46       7.20     -39.71      30.27       3.81     -31.16      23.04       5.15
12-05-2022      09:00          0       0.09     -55.79      22.40      -0.80     -48.29      26.16      -2.29     -46.94      17.62      -5.27     -64.33      18.74      -8.12     -55.85      21.98      -7.42     -57.01      13.57     -12.97     -45.13      26.38       7.27     -39.82      30.17       3.77     -31.10      22.93       5.35
12-05-2022      09:01          0       0.09     -55.85      22.33      -0.72     -48.39      26.08      -2.32     -46.82      17.56      -5.00     -64.39      18.67      -8.02     -55.95      21.90      -7.46     -56.86      13.53     -12.68     -45.25      26.31       7.33     -39.96      30.05       3.72     -31.09      22.82       5.53
12-05-2022      09:02          0       0.09     -55.91      22.26      -0.62     -48.48      26.00      -2.34     -46.69      17.49      -4.73     -64.43      18.60      -7.91     -56.04      21.81      -7.49     -56.70      13.48     -12.38     -45.37      26.23       7.39     -40.08      29.94       3.66     -31.07      22.72       5.72
12-05-2022      09:03          0       0.09     -55.96      22.18      -0.53     -48.57      25.92      -2.37     -46.55      17.42      -4.46     -64.47      18.52      -7.79     -56.12      21.73      -7.52     -56.53      13.43     -12.09     -45.47      26.15       7.45     -40.20      29.83       3.62     -31.02      22.61       5.91
12-05-2022      09:04          0       0.09     -56.00      22.11      -0.42     -48.65      25.83      -2.39     -46.38      17.34      -4.19     -64.49      18.45      -7.68     -56.20      21.64      -7.54     -56.34      13.37     -11.79     -45.56      26.07       7.53     -40.31      29.73       3.58     -30.95      22.52       6.10
12-05-2022      09:05          0       0.08     -56.06      22.03      -0.33     -48.74      25.75      -2.42     -46.25      17.27      -3.92     -64.54      18.38      -7.57     -56.29      21.55      -7.57     -56.18      13.32     -11.50     -45.67      25.99       7.58     -40.44      29.62       3.53     -30.93      22.44       6.29
12-05-2022      09:06          0       0.09     -56.12      21.96      -0.24     -48.84      25.67      -2.45     -46.13      17.21      -3.65     -64.59      18.31      -7.46     -56.38      21.47      -7.60     -56.03      13.28     -11.21     -45.79      25.91       7.64     -40.57      29.51       3.48     -30.91      22.36       6.48
12-05-2022      09:07          0       0.08     -56.17      21.88      -0.14     -48.92      25.59      -2.47     -45.97      17.13      -3.38     -64.62      18.24      -7.34     -56.46      21.38      -7.63     -55.84      13.22     -10.91     -45.89      25.83       7.71     -40.68      29.41       3.43     -30.85      22.28       6.67
12-05-2022      09:08          0       0.09     -56.23      21.81      -0.05     -49.02      25.51      -2.50     -45.85      17.07      -3.11     -64.67      18.17      -7.23     -56.55      21.29      -7.66     -55.69      13.18     -10.62     -46.01      25.75       7.77     -40.82      29.29       3.38     -30.84      22.20       6.85
12-05-2022      09:09          0       0.08     -56.29      21.74       0.04     -49.11      25.43      -2.53     -45.72      17.00      -2.84     -64.71      18.10      -7.12     -56.64      21.21      -7.69     -55.53      13.13     -10.33     -46.12      25.67       7.83     -40.94      29.18       3.33     -30.81      22.11       7.04
12-05-2022      09:10          0       0.11     -56.35      21.67       0.13     -49.20      25.35      -2.55     -45.59      16.93      -2.57     -64.76      18.03      -7.02     -56.73      21.12      -7.73     -55.37      13.08     -10.03     -46.23      25.60       7.89     -41.07      29.09       3.28     -30.79      22.03       7.23
12-05-2022      09:11          0       0.09     -56.39      21.59       0.23     -49.29      25.27      -2.58     -45.44      16.86      -2.30     -64.79      17.95      -6.90     -56.82      21.03      -7.75     -55.19      13.03      -9.74     -46.33      25.52       7.96     -41.19      29.01       3.23     -30.73      21.95       7.42
12-05-2022      09:12          0       0.09     -56.43      21.51       0.34     -49.36      25.19      -2.60     -45.26      16.78      -2.03     -64.81      17.88      -6.78     -56.89      20.94      -7.77     -54.99      12.97      -9.44     -46.41      25.44       8.03     -41.29      28.93       3.20     -30.65      21.86       7.62
12-05-2022      09:13          0       0.10     -56.47      21.44       0.44     -49.45      25.11      -2.62     -45.11      16.71      -1.75     -64.84      17.80      -6.66     -56.97      20.86      -7.80     -54.81      12.91      -9.15     -46.51      25.36       8.10     -41.40      28.84       3.16     -30.60      21.77       7.81
12-05-2022      09:14          0       0.10     -56.53      21.36       0.53     -49.54      25.03      -2.64     -44.97      16.64      -1.48     -64.88      17.73      -6.55     -57.06      20.77      -7.83     -54.65      12.86      -8.85     -46.61      25.28       8.17     -41.52      28.76       3.11     -30.56      21.69       8.00
