Date_UTC,MLAT,MLT
16/07/2012 10:49,0,0
17/07/2012 01:47,0,0
17/07/2012 04:33,0,0
17/07/2012 06:42,0,0
17/07/2012 12:37,0,0
17/07/2012 15:26,0,0
17/07/2012 21:18,0,0
20/07/2012 05:05,0,0
20/07/2012 10:05,0,0
20/07/2012 15:31,0,0
20/07/2012 20:54,0,0
22/07/2012 05:34,0,0
22/07/2012 11:21,0,0
23/07/2012 15:23,0,0
24/07/2012 13:38,0,0
24/07/2012 15:02,0,0
24/07/2012 17:54,0,0
25/07/2012 11:45,0,0
28/07/2012 16:34,0,0
28/07/2012 18:57,0,0
28/07/2012 23:46,0,0
30/07/2012 07:34,0,0
30/07/2012 12:34,0,0
30/07/2012 14:07,0,0
30/07/2012 15:20,0,0
30/07/2012 19:16,0,0
03/08/2012 04:46,0,0
07/08/2012 23:17,0,0
14/08/2012 14:46,0,0
15/08/2012 08:43,0,0
16/08/2012 07:47,0,0
16/08/2012 14:58,0,0
16/08/2012 17:15,0,0
16/08/2012 21:05,0,0
16/08/2012 22:39,0,0
17/08/2012 01:06,0,0
17/08/2012 03:35,0,0
18/08/2012 02:14,0,0
18/08/2012 04:34,0,0
19/08/2012 11:03,0,0
19/08/2012 12:54,0,0
20/08/2012 05:19,0,0
20/08/2012 08:45,0,0
20/08/2012 12:47,0,0
20/08/2012 18:32,0,0
20/08/2012 23:46,0,0
21/08/2012 01:50,0,0
21/08/2012 11:16,0,0
21/08/2012 16:35,0,0
21/08/2012 22:22,0,0
22/08/2012 09:16,0,0
23/08/2012 03:42,0,0
23/08/2012 05:50,0,0
23/08/2012 08:19,0,0
23/08/2012 13:33,0,0
23/08/2012 15:24,0,0
23/08/2012 18:10,0,0
24/08/2012 04:02,0,0
24/08/2012 07:47,0,0
24/08/2012 09:45,0,0
24/08/2012 12:55,0,0
25/08/2012 07:45,0,0
25/08/2012 09:07,0,0
25/08/2012 13:35,0,0
26/08/2012 08:50,0,0
26/08/2012 11:31,0,0
26/08/2012 14:23,0,0
26/08/2012 15:54,0,0
26/08/2012 18:53,0,0
28/08/2012 00:42,0,0
28/08/2012 23:39,0,0
02/09/2012 01:29,0,0
02/09/2012 15:30,0,0
02/09/2012 19:20,0,0
02/09/2012 20:29,0,0
03/09/2012 07:55,0,0
03/09/2012 12:03,0,0
03/09/2012 21:47,0,0
04/09/2012 10:07,0,0
05/09/2012 08:28,0,0
05/09/2012 12:26,0,0
05/09/2012 17:48,0,0
05/09/2012 23:33,0,0
06/09/2012 02:24,0,0
07/09/2012 07:01,0,0
07/09/2012 19:01,0,0
09/09/2012 08:10,0,0
15/09/2012 10:03,0,0
16/09/2012 02:14,0,0
17/09/2012 10:13,0,0
17/09/2012 12:54,0,0
18/09/2012 03:54,0,0
18/09/2012 09:52,0,0
18/09/2012 15:17,0,0
19/09/2012 09:21,0,0
19/09/2012 19:48,0,0
19/09/2012 21:47,0,0
20/09/2012 00:31,0,0
20/09/2012 20:52,0,0
20/09/2012 23:04,0,0
21/09/2012 13:42,0,0
22/09/2012 10:15,0,0
30/09/2012 16:56,0,0
30/09/2012 20:22,0,0
01/10/2012 02:44,0,0
05/10/2012 21:47,0,0
06/10/2012 01:02,0,0
06/10/2012 12:01,0,0
08/10/2012 05:17,0,0
08/10/2012 08:05,0,0
08/10/2012 20:10,0,0
09/10/2012 01:57,0,0
09/10/2012 04:03,0,0
10/10/2012 07:36,0,0
10/10/2012 11:01,0,0
10/10/2012 13:11,0,0
10/10/2012 17:08,0,0
10/10/2012 20:15,0,0
11/10/2012 01:24,0,0
12/10/2012 03:43,0,0
12/10/2012 07:26,0,0
12/10/2012 09:25,0,0
12/10/2012 21:21,0,0
12/10/2012 23:58,0,0
13/10/2012 04:56,0,0
13/10/2012 06:25,0,0
13/10/2012 11:37,0,0
13/10/2012 16:14,0,0
14/10/2012 00:34,0,0
14/10/2012 05:28,0,0
14/10/2012 08:47,0,0
15/10/2012 06:29,0,0
15/10/2012 09:20,0,0
16/10/2012 09:37,0,0
16/10/2012 12:30,0,0
17/10/2012 05:05,0,0
17/10/2012 07:09,0,0
23/10/2012 10:38,0,0
24/10/2012 03:52,0,0
24/10/2012 07:36,0,0
24/10/2012 09:57,0,0
28/10/2012 10:25,0,0
28/10/2012 13:30,0,0
01/11/2012 01:21,0,0
01/11/2012 07:20,0,0
01/11/2012 09:08,0,0
01/11/2012 11:42,0,0
01/11/2012 12:58,0,0
01/11/2012 19:47,0,0
01/11/2012 22:09,0,0
02/11/2012 01:28,0,0
07/11/2012 16:59,0,0
07/11/2012 19:44,0,0
13/11/2012 15:05,0,0
13/11/2012 19:15,0,0
13/11/2012 20:53,0,0
13/11/2012 23:01,0,0
14/11/2012 01:43,0,0
14/11/2012 06:13,0,0
20/11/2012 10:47,0,0
20/11/2012 16:25,0,0
20/11/2012 20:19,0,0
21/11/2012 11:00,0,0
21/11/2012 16:14,0,0
21/11/2012 19:51,0,0
23/11/2012 21:53,0,0
24/11/2012 01:21,0,0
24/11/2012 06:15,0,0
24/11/2012 07:39,0,0
24/11/2012 11:30,0,0
29/11/2012 09:37,0,0
02/12/2012 00:46,0,0
02/12/2012 03:23,0,0
02/12/2012 07:42,0,0
02/12/2012 11:50,0,0
03/12/2012 11:41,0,0
05/12/2012 21:37,0,0
11/12/2012 03:01,0,0
11/12/2012 22:01,0,0
15/12/2012 12:23,0,0
16/12/2012 23:23,0,0
19/12/2012 10:10,0,0
19/12/2012 11:30,0,0
20/12/2012 07:51,0,0
20/12/2012 09:50,0,0
20/12/2012 12:41,0,0
20/12/2012 14:10,0,0
20/12/2012 17:32,0,0
21/12/2012 01:07,0,0
21/12/2012 06:28,0,0
21/12/2012 09:30,0,0
30/12/2012 19:16,0,0
09/01/2013 01:38,0,0
12/01/2013 03:29,0,0
13/01/2013 17:15,0,0
13/01/2013 19:28,0,0
13/01/2013 22:13,0,0
14/01/2013 00:18,0,0
14/01/2013 10:57,0,0
14/01/2013 15:10,0,0
14/01/2013 20:11,0,0
15/01/2013 01:12,0,0
15/01/2013 11:21,0,0
15/01/2013 18:17,0,0
16/01/2013 20:58,0,0
17/01/2013 00:30,0,0
17/01/2013 17:28,0,0
17/01/2013 19:08,0,0
17/01/2013 21:09,0,0
18/01/2013 01:29,0,0
18/01/2013 02:46,0,0
18/01/2013 22:09,0,0
19/01/2013 00:40,0,0
19/01/2013 22:53,0,0
20/01/2013 01:17,0,0
20/01/2013 04:59,0,0
20/01/2013 07:26,0,0
20/01/2013 13:13,0,0
24/01/2013 03:22,0,0
25/01/2013 08:34,0,0
26/01/2013 21:14,0,0
26/01/2013 23:28,0,0
27/01/2013 01:40,0,0
28/01/2013 18:29,0,0
28/01/2013 21:43,0,0
29/01/2013 01:51,0,0
31/01/2013 02:11,0,0
31/01/2013 04:12,0,0
31/01/2013 06:41,0,0
01/02/2013 00:08,0,0
01/02/2013 04:44,0,0
01/02/2013 06:57,0,0
01/02/2013 09:13,0,0
01/02/2013 10:20,0,0
01/02/2013 20:21,0,0
01/02/2013 23:11,0,0
02/02/2013 01:09,0,0
02/02/2013 14:25,0,0
02/02/2013 18:43,0,0
03/02/2013 00:02,0,0
03/02/2013 05:44,0,0
03/02/2013 18:59,0,0
03/02/2013 22:48,0,0
04/02/2013 14:31,0,0
04/02/2013 17:37,0,0
07/02/2013 05:14,0,0
07/02/2013 07:44,0,0
07/02/2013 11:32,0,0
08/02/2013 11:20,0,0
08/02/2013 13:43,0,0
09/02/2013 00:59,0,0
09/02/2013 04:52,0,0
10/02/2013 05:25,0,0
10/02/2013 07:28,0,0
10/02/2013 09:01,0,0
11/02/2013 01:31,0,0
12/02/2013 22:16,0,0
13/02/2013 02:36,0,0
13/02/2013 22:58,0,0
14/02/2013 04:00,0,0
14/02/2013 06:15,0,0
14/02/2013 09:11,0,0
14/02/2013 11:27,0,0
15/02/2013 18:50,0,0
15/02/2013 21:46,0,0
16/02/2013 09:43,0,0
17/02/2013 09:19,0,0
17/02/2013 12:17,0,0
17/02/2013 14:35,0,0
17/02/2013 16:43,0,0
17/02/2013 18:44,0,0
19/02/2013 07:47,0,0
19/02/2013 08:50,0,0
19/02/2013 12:21,0,0
19/02/2013 16:44,0,0
19/02/2013 20:47,0,0
20/02/2013 09:42,0,0
21/02/2013 01:51,0,0
21/02/2013 06:07,0,0
21/02/2013 23:19,0,0
22/02/2013 02:40,0,0
22/02/2013 06:33,0,0
22/02/2013 09:22,0,0
22/02/2013 11:30,0,0
22/02/2013 16:46,0,0
22/02/2013 20:14,0,0
26/02/2013 04:47,0,0
26/02/2013 08:42,0,0
26/02/2013 13:17,0,0
26/02/2013 14:47,0,0
26/02/2013 19:13,0,0
27/02/2013 00:27,0,0
27/02/2013 05:36,0,0
28/02/2013 01:36,0,0
01/03/2013 04:43,0,0
01/03/2013 07:50,0,0
01/03/2013 10:16,0,0
01/03/2013 14:23,0,0
02/03/2013 06:45,0,0
02/03/2013 16:45,0,0
02/03/2013 19:00,0,0
02/03/2013 22:25,0,0
03/03/2013 02:03,0,0
03/03/2013 07:43,0,0
03/03/2013 09:56,0,0
03/03/2013 22:01,0,0
04/03/2013 02:35,0,0
04/03/2013 06:29,0,0
04/03/2013 11:14,0,0
05/03/2013 18:58,0,0
09/03/2013 12:27,0,0
09/03/2013 14:36,0,0
11/03/2013 02:32,0,0
11/03/2013 07:17,0,0
12/03/2013 05:33,0,0
12/03/2013 12:08,0,0
12/03/2013 17:51,0,0
13/03/2013 23:35,0,0
15/03/2013 11:02,0,0
16/03/2013 07:16,0,0
16/03/2013 09:28,0,0
17/03/2013 09:37,0,0
17/03/2013 11:09,0,0
19/03/2013 23:44,0,0
20/03/2013 03:14,0,0
20/03/2013 05:42,0,0
20/03/2013 15:47,0,0
20/03/2013 19:56,0,0
20/03/2013 23:00,0,0
22/03/2013 23:07,0,0
23/03/2013 13:03,0,0
23/03/2013 22:35,0,0
24/03/2013 07:45,0,0
24/03/2013 09:58,0,0
27/03/2013 13:23,0,0
27/03/2013 16:43,0,0
27/03/2013 21:44,0,0
29/03/2013 02:39,0,0
29/03/2013 07:44,0,0
29/03/2013 09:54,0,0
29/03/2013 13:46,0,0
29/03/2013 17:12,0,0
29/03/2013 23:00,0,0
30/03/2013 00:01,0,0
30/03/2013 03:10,0,0
30/03/2013 20:08,0,0
30/03/2013 21:39,0,0
31/03/2013 03:38,0,0
31/03/2013 08:30,0,0
31/03/2013 21:06,0,0
01/04/2013 10:11,0,0
02/04/2013 01:52,0,0
02/04/2013 22:10,0,0
04/04/2013 03:45,0,0
06/04/2013 22:23,0,0
07/04/2013 03:11,0,0
07/04/2013 12:57,0,0
16/04/2013 20:55,0,0
24/04/2013 11:56,0,0
24/04/2013 13:59,0,0
24/04/2013 18:24,0,0
25/04/2013 09:18,0,0
25/04/2013 11:11,0,0
25/04/2013 12:49,0,0
25/04/2013 18:10,0,0
26/04/2013 14:41,0,0
26/04/2013 18:40,0,0
26/04/2013 23:13,0,0
27/04/2013 04:24,0,0
27/04/2013 21:54,0,0
29/04/2013 00:02,0,0
01/05/2013 11:53,0,0
01/05/2013 16:18,0,0
02/05/2013 07:17,0,0
08/05/2013 06:40,0,0
08/05/2013 09:30,0,0
09/05/2013 09:56,0,0
14/05/2013 14:29,0,0
16/05/2013 07:22,0,0
17/05/2013 02:56,0,0
17/05/2013 05:36,0,0
17/05/2013 11:21,0,0
18/05/2013 02:31,0,0
18/05/2013 08:14,0,0
18/05/2013 09:14,0,0
19/05/2013 13:55,0,0
22/05/2013 15:49,0,0
24/05/2013 08:05,0,0
24/05/2013 11:14,0,0
24/05/2013 12:27,0,0
24/05/2013 15:21,0,0
25/05/2013 06:22,0,0
25/05/2013 11:47,0,0
25/05/2013 14:07,0,0
25/05/2013 15:54,0,0
26/05/2013 04:56,0,0
26/05/2013 06:06,0,0
27/05/2013 03:48,0,0
27/05/2013 09:09,0,0
27/05/2013 11:04,0,0
28/05/2013 05:00,0,0
28/05/2013 07:39,0,0
28/05/2013 09:54,0,0
02/06/2013 05:37,0,0
02/06/2013 07:13,0,0
02/06/2013 08:19,0,0
03/06/2013 00:56,0,0
03/06/2013 03:49,0,0
03/06/2013 20:53,0,0
04/06/2013 00:04,0,0
04/06/2013 01:06,0,0
04/06/2013 02:45,0,0
04/06/2013 05:12,0,0
05/06/2013 11:46,0,0
05/06/2013 13:04,0,0
06/06/2013 07:46,0,0
06/06/2013 12:19,0,0
06/06/2013 18:10,0,0
06/06/2013 19:48,0,0
06/06/2013 22:41,0,0
07/06/2013 00:55,0,0
07/06/2013 04:54,0,0
07/06/2013 07:35,0,0
07/06/2013 10:15,0,0
08/06/2013 07:03,0,0
09/06/2013 12:17,0,0
09/06/2013 15:30,0,0
09/06/2013 17:15,0,0
10/06/2013 04:39,0,0
13/06/2013 03:26,0,0
20/06/2013 15:20,0,0
21/06/2013 08:08,0,0
21/06/2013 09:18,0,0
21/06/2013 11:50,0,0
22/06/2013 08:59,0,0
22/06/2013 11:46,0,0
22/06/2013 16:13,0,0
22/06/2013 18:11,0,0
22/06/2013 22:48,0,0
23/06/2013 08:39,0,0
23/06/2013 10:37,0,0
23/06/2013 14:41,0,0
23/06/2013 15:59,0,0
24/06/2013 05:14,0,0
24/06/2013 08:59,0,0
24/06/2013 11:35,0,0
24/06/2013 12:42,0,0
24/06/2013 14:20,0,0
25/06/2013 08:34,0,0
28/06/2013 14:24,0,0
28/06/2013 20:35,0,0
29/06/2013 09:50,0,0
29/06/2013 14:54,0,0
29/06/2013 20:53,0,0
30/06/2013 02:25,0,0
30/06/2013 04:16,0,0
30/06/2013 16:13,0,0
01/07/2013 03:07,0,0
01/07/2013 05:29,0,0
01/07/2013 07:19,0,0
01/07/2013 10:23,0,0
06/07/2013 02:06,0,0
06/07/2013 07:10,0,0
08/07/2013 07:08,0,0
10/07/2013 13:17,0,0
10/07/2013 15:37,0,0
10/07/2013 22:20,0,0
11/07/2013 03:08,0,0
11/07/2013 07:50,0,0
11/07/2013 10:59,0,0
11/07/2013 15:14,0,0
11/07/2013 16:33,0,0
11/07/2013 18:57,0,0
11/07/2013 19:57,0,0
12/07/2013 09:31,0,0
13/07/2013 17:22,0,0
14/07/2013 06:04,0,0
14/07/2013 15:28,0,0
15/07/2013 08:18,0,0
15/07/2013 10:45,0,0
15/07/2013 13:47,0,0
18/07/2013 11:51,0,0
18/07/2013 13:31,0,0
18/07/2013 16:23,0,0
18/07/2013 19:34,0,0
19/07/2013 06:55,0,0
19/07/2013 11:50,0,0
19/07/2013 14:27,0,0
19/07/2013 16:50,0,0
19/07/2013 21:47,0,0
20/07/2013 00:17,0,0
23/07/2013 01:16,0,0
24/07/2013 01:25,0,0
25/07/2013 20:44,0,0
26/07/2013 13:19,0,0
26/07/2013 15:38,0,0
26/07/2013 19:04,0,0
27/07/2013 13:26,0,0
27/07/2013 14:46,0,0
27/07/2013 15:47,0,0
27/07/2013 18:30,0,0
27/07/2013 21:23,0,0
28/07/2013 01:44,0,0
02/08/2013 09:05,0,0
04/08/2013 21:56,0,0
04/08/2013 23:39,0,0
05/08/2013 01:09,0,0
05/08/2013 12:30,0,0
05/08/2013 16:56,0,0
05/08/2013 22:50,0,0
06/08/2013 00:06,0,0
06/08/2013 12:26,0,0
09/08/2013 11:29,0,0
10/08/2013 13:17,0,0
11/08/2013 09:37,0,0
12/08/2013 23:32,0,0
13/08/2013 20:15,0,0
14/08/2013 00:23,0,0
14/08/2013 04:44,0,0
14/08/2013 22:58,0,0
15/08/2013 01:54,0,0
15/08/2013 22:06,0,0
16/08/2013 00:39,0,0
16/08/2013 08:44,0,0
16/08/2013 11:22,0,0
16/08/2013 12:25,0,0
16/08/2013 14:12,0,0
16/08/2013 15:14,0,0
16/08/2013 17:33,0,0
16/08/2013 19:18,0,0
16/08/2013 21:32,0,0
16/08/2013 23:18,0,0
17/08/2013 12:04,0,0
18/08/2013 09:18,0,0
18/08/2013 20:42,0,0
19/08/2013 01:07,0,0
19/08/2013 02:49,0,0
21/08/2013 05:10,0,0
21/08/2013 09:01,0,0
21/08/2013 12:14,0,0
21/08/2013 17:46,0,0
21/08/2013 20:56,0,0
21/08/2013 23:52,0,0
22/08/2013 02:39,0,0
22/08/2013 19:27,0,0
22/08/2013 21:49,0,0
23/08/2013 08:33,0,0
23/08/2013 11:27,0,0
23/08/2013 15:46,0,0
23/08/2013 19:40,0,0
23/08/2013 23:55,0,0
24/08/2013 03:39,0,0
24/08/2013 07:52,0,0
24/08/2013 10:01,0,0
24/08/2013 12:13,0,0
24/08/2013 16:17,0,0
25/08/2013 10:10,0,0
26/08/2013 10:39,0,0
27/08/2013 01:59,0,0
27/08/2013 19:32,0,0
27/08/2013 21:15,0,0
27/08/2013 22:35,0,0
28/08/2013 00:39,0,0
31/08/2013 04:35,0,0
31/08/2013 07:30,0,0
31/08/2013 12:01,0,0
01/09/2013 01:11,0,0
01/09/2013 05:52,0,0
01/09/2013 08:25,0,0
01/09/2013 12:55,0,0
01/09/2013 17:32,0,0
01/09/2013 22:34,0,0
02/09/2013 03:43,0,0
02/09/2013 08:37,0,0
02/09/2013 12:20,0,0
02/09/2013 17:35,0,0
03/09/2013 23:01,0,0
04/09/2013 22:24,0,0
06/09/2013 03:41,0,0
06/09/2013 05:25,0,0
11/09/2013 09:06,0,0
11/09/2013 13:01,0,0
13/09/2013 00:19,0,0
13/09/2013 12:20,0,0
13/09/2013 16:56,0,0
13/09/2013 19:54,0,0
14/09/2013 05:34,0,0
14/09/2013 06:58,0,0
14/09/2013 09:40,0,0
14/09/2013 12:55,0,0
14/09/2013 20:34,0,0
15/09/2013 01:01,0,0
16/09/2013 09:05,0,0
16/09/2013 14:47,0,0
17/09/2013 07:43,0,0
18/09/2013 01:43,0,0
18/09/2013 18:44,0,0
18/09/2013 22:22,0,0
19/09/2013 03:27,0,0
19/09/2013 06:13,0,0
19/09/2013 17:09,0,0
19/09/2013 19:53,0,0
19/09/2013 22:30,0,0
20/09/2013 02:46,0,0
20/09/2013 06:56,0,0
20/09/2013 11:08,0,0
21/09/2013 02:11,0,0
21/09/2013 08:26,0,0
21/09/2013 12:44,0,0
21/09/2013 16:01,0,0
21/09/2013 18:30,0,0
21/09/2013 22:44,0,0
22/09/2013 07:11,0,0
22/09/2013 13:24,0,0
23/09/2013 19:02,0,0
25/09/2013 02:14,0,0
30/09/2013 01:23,0,0
02/10/2013 01:49,0,0
02/10/2013 15:39,0,0
02/10/2013 19:00,0,0
07/10/2013 06:37,0,0
08/10/2013 23:42,0,0
09/10/2013 04:39,0,0
09/10/2013 08:01,0,0
09/10/2013 10:13,0,0
09/10/2013 11:26,0,0
09/10/2013 16:19,0,0
10/10/2013 04:55,0,0
10/10/2013 09:12,0,0
11/10/2013 05:34,0,0
12/10/2013 07:58,0,0
12/10/2013 09:03,0,0
13/10/2013 20:26,0,0
13/10/2013 21:29,0,0
14/10/2013 16:00,0,0
14/10/2013 17:14,0,0
14/10/2013 19:40,0,0
14/10/2013 21:25,0,0
14/10/2013 23:59,0,0
15/10/2013 02:46,0,0
15/10/2013 06:09,0,0
15/10/2013 10:12,0,0
15/10/2013 23:23,0,0
16/10/2013 08:29,0,0
16/10/2013 11:58,0,0
16/10/2013 13:24,0,0
16/10/2013 14:30,0,0
16/10/2013 18:50,0,0
16/10/2013 23:40,0,0
17/10/2013 03:05,0,0
17/10/2013 06:54,0,0
17/10/2013 08:58,0,0
17/10/2013 10:40,0,0
23/10/2013 10:03,0,0
30/10/2013 09:29,0,0
30/10/2013 14:21,0,0
30/10/2013 17:52,0,0
30/10/2013 20:32,0,0
30/10/2013 21:55,0,0
31/10/2013 21:26,0,0
01/11/2013 02:05,0,0
02/11/2013 04:32,0,0
03/11/2013 01:34,0,0
03/11/2013 05:30,0,0
03/11/2013 08:20,0,0
04/11/2013 16:26,0,0
07/11/2013 01:52,0,0
07/11/2013 05:03,0,0
07/11/2013 09:34,0,0
08/11/2013 05:31,0,0
08/11/2013 07:39,0,0
09/11/2013 06:24,0,0
09/11/2013 11:49,0,0
10/11/2013 01:19,0,0
10/11/2013 02:19,0,0
10/11/2013 19:42,0,0
10/11/2013 22:51,0,0
11/11/2013 02:28,0,0
11/11/2013 05:36,0,0
11/11/2013 07:17,0,0
11/11/2013 11:46,0,0
11/11/2013 13:53,0,0
11/11/2013 17:04,0,0
15/11/2013 02:51,0,0
15/11/2013 04:04,0,0
15/11/2013 20:10,0,0
16/11/2013 07:53,0,0
16/11/2013 09:55,0,0
17/11/2013 00:56,0,0
17/11/2013 06:04,0,0
17/11/2013 11:04,0,0
19/11/2013 20:38,0,0
29/11/2013 19:23,0,0
30/11/2013 11:28,0,0
30/11/2013 14:24,0,0
30/11/2013 19:58,0,0
30/11/2013 22:17,0,0
01/12/2013 01:03,0,0
01/12/2013 06:05,0,0
03/12/2013 23:56,0,0
04/12/2013 02:56,0,0
05/12/2013 10:58,0,0
07/12/2013 05:53,0,0
08/12/2013 00:47,0,0
09/12/2013 16:52,0,0
10/12/2013 17:22,0,0
11/12/2013 13:01,0,0
14/12/2013 04:05,0,0
14/12/2013 17:04,0,0
14/12/2013 18:30,0,0
14/12/2013 19:35,0,0
15/12/2013 00:27,0,0
16/12/2013 02:32,0,0
16/12/2013 05:22,0,0
19/12/2013 19:39,0,0
20/12/2013 22:47,0,0
21/12/2013 03:17,0,0
21/12/2013 07:29,0,0
23/12/2013 05:51,0,0
29/12/2013 10:45,0,0
29/12/2013 15:50,0,0
01/01/2014 21:16,0,0
02/01/2014 06:34,0,0
02/01/2014 11:55,0,0
02/01/2014 15:03,0,0
02/01/2014 17:23,0,0
02/01/2014 20:52,0,0
02/01/2014 23:21,0,0
03/01/2014 09:31,0,0
03/01/2014 11:16,0,0
03/01/2014 15:42,0,0
03/01/2014 16:56,0,0
04/01/2014 11:24,0,0
04/01/2014 17:02,0,0
04/01/2014 20:43,0,0
05/01/2014 07:49,0,0
05/01/2014 11:35,0,0
07/01/2014 18:57,0,0
07/01/2014 21:53,0,0
08/01/2014 02:47,0,0
08/01/2014 21:29,0,0
08/01/2014 23:53,0,0
09/01/2014 03:01,0,0
12/01/2014 21:47,0,0
13/01/2014 03:29,0,0
14/01/2014 16:45,0,0
14/01/2014 21:24,0,0
14/01/2014 22:45,0,0
15/01/2014 02:12,0,0
15/01/2014 05:51,0,0
15/01/2014 10:47,0,0
16/01/2014 09:09,0,0
16/01/2014 13:26,0,0
17/01/2014 23:09,0,0
21/01/2014 07:08,0,0
21/01/2014 11:10,0,0
22/01/2014 06:51,0,0
22/01/2014 09:53,0,0
22/01/2014 12:22,0,0
23/01/2014 01:42,0,0
23/01/2014 06:03,0,0
24/01/2014 04:47,0,0
24/01/2014 10:46,0,0
25/01/2014 15:51,0,0
25/01/2014 17:09,0,0
25/01/2014 21:37,0,0
25/01/2014 23:32,0,0
26/01/2014 04:03,0,0
26/01/2014 07:27,0,0
26/01/2014 09:07,0,0
26/01/2014 23:13,0,0
28/01/2014 13:06,0,0
28/01/2014 16:49,0,0
28/01/2014 18:14,0,0
28/01/2014 22:01,0,0
03/02/2014 05:49,0,0
06/02/2014 09:33,0,0
06/02/2014 12:40,0,0
06/02/2014 14:35,0,0
07/02/2014 22:22,0,0
08/02/2014 09:13,0,0
08/02/2014 22:11,0,0
09/02/2014 01:51,0,0
09/02/2014 05:17,0,0
09/02/2014 16:17,0,0
09/02/2014 17:46,0,0
09/02/2014 22:56,0,0
10/02/2014 02:31,0,0
12/02/2014 20:13,0,0
16/02/2014 19:00,0,0
16/02/2014 20:14,0,0
18/02/2014 16:16,0,0
18/02/2014 18:47,0,0
19/02/2014 00:37,0,0
19/02/2014 12:43,0,0
19/02/2014 15:14,0,0
20/02/2014 03:21,0,0
20/02/2014 07:04,0,0
20/02/2014 22:20,0,0
21/02/2014 00:55,0,0
21/02/2014 03:51,0,0
21/02/2014 05:43,0,0
21/02/2014 09:03,0,0
21/02/2014 13:36,0,0
21/02/2014 16:00,0,0
21/02/2014 18:13,0,0
22/02/2014 05:41,0,0
22/02/2014 08:21,0,0
22/02/2014 11:26,0,0
22/02/2014 16:48,0,0
23/02/2014 15:12,0,0
24/02/2014 18:47,0,0
26/02/2014 01:34,0,0
28/02/2014 00:55,0,0
28/02/2014 02:14,0,0
28/02/2014 07:50,0,0
28/02/2014 11:49,0,0
28/02/2014 16:11,0,0
01/03/2014 22:00,0,0
03/03/2014 06:20,0,0
03/03/2014 10:37,0,0
03/03/2014 12:44,0,0
04/03/2014 14:15,0,0
05/03/2014 10:57,0,0
05/03/2014 14:45,0,0
05/03/2014 20:20,0,0
06/03/2014 17:11,0,0
08/03/2014 06:45,0,0
09/03/2014 02:14,0,0
10/03/2014 10:38,0,0
11/03/2014 13:01,0,0
13/03/2014 03:30,0,0
13/03/2014 10:49,0,0
14/03/2014 08:47,0,0
14/03/2014 11:28,0,0
14/03/2014 14:00,0,0
15/03/2014 00:22,0,0
15/03/2014 05:54,0,0
17/03/2014 22:47,0,0
18/03/2014 08:01,0,0
20/03/2014 09:52,0,0
21/03/2014 17:21,0,0
23/03/2014 11:47,0,0
25/03/2014 23:17,0,0
31/03/2014 12:55,0,0
31/03/2014 17:27,0,0
01/04/2014 22:31,0,0
02/04/2014 20:49,0,0
05/04/2014 10:49,0,0
05/04/2014 16:35,0,0
05/04/2014 21:34,0,0
07/04/2014 19:52,0,0
07/04/2014 23:35,0,0
08/04/2014 02:10,0,0
08/04/2014 14:33,0,0
09/04/2014 15:42,0,0
10/04/2014 08:47,0,0
11/04/2014 10:09,0,0
11/04/2014 15:16,0,0
11/04/2014 19:20,0,0
11/04/2014 22:53,0,0
12/04/2014 10:12,0,0
12/04/2014 13:13,0,0
13/04/2014 02:05,0,0
14/04/2014 06:09,0,0
19/04/2014 14:23,0,0
21/04/2014 13:19,0,0
21/04/2014 16:22,0,0
23/04/2014 20:26,0,0
23/04/2014 23:54,0,0
24/04/2014 10:15,0,0
24/04/2014 15:41,0,0
25/04/2014 02:20,0,0
25/04/2014 21:23,0,0
26/04/2014 10:34,0,0
28/04/2014 03:11,0,0
30/04/2014 11:35,0,0
30/04/2014 13:25,0,0
04/05/2014 06:30,0,0
08/05/2014 08:46,0,0
08/05/2014 11:27,0,0
08/05/2014 14:58,0,0
11/05/2014 00:08,0,0
11/05/2014 22:42,0,0
22/05/2014 16:45,0,0
22/05/2014 18:08,0,0
22/05/2014 22:03,0,0
22/05/2014 23:30,0,0
23/05/2014 01:51,0,0
23/05/2014 19:09,0,0
23/05/2014 21:35,0,0
25/05/2014 04:43,0,0
30/05/2014 18:46,0,0
08/06/2014 08:11,0,0
08/06/2014 10:15,0,0
09/06/2014 07:36,0,0
10/06/2014 06:34,0,0
10/06/2014 07:49,0,0
10/06/2014 11:36,0,0
11/06/2014 22:16,0,0
14/06/2014 05:08,0,0
14/06/2014 07:23,0,0
17/06/2014 10:58,0,0
18/06/2014 01:05,0,0
18/06/2014 06:42,0,0
18/06/2014 11:50,0,0
18/06/2014 22:06,0,0
24/06/2014 03:12,0,0
28/06/2014 13:31,0,0
29/06/2014 07:26,0,0
29/06/2014 12:15,0,0
03/07/2014 08:47,0,0
03/07/2014 10:42,0,0
16/07/2014 14:21,0,0
25/07/2014 03:38,0,0
25/07/2014 06:54,0,0
28/07/2014 16:04,0,0
02/08/2014 13:36,0,0
02/08/2014 16:41,0,0
04/08/2014 01:54,0,0
05/08/2014 14:34,0,0
05/08/2014 19:19,0,0
05/08/2014 23:23,0,0
06/08/2014 02:38,0,0
06/08/2014 16:22,0,0
07/08/2014 05:10,0,0
07/08/2014 09:17,0,0
07/08/2014 11:52,0,0
08/08/2014 02:25,0,0
08/08/2014 05:32,0,0
08/08/2014 10:35,0,0
12/08/2014 00:29,0,0
