,0_60,label,del_minutes,pred_label,prob_0,prob_1
2003-06-01 23:00:00,0,0,-1.0,0,0.53730345,0.46269652
2003-06-01 23:30:00,0,0,-1.0,1,0.38870132,0.6112987
2003-06-02 04:30:00,0,0,-1.0,1,0.27942848,0.7205716
2003-06-02 07:00:00,0,0,-1.0,0,0.5316462,0.46835384
2003-06-02 08:00:00,0,0,-1.0,0,0.5084657,0.49153435
2003-06-02 09:00:00,1,1,49.0,1,0.17880255,0.8211975
2003-06-02 09:30:00,1,1,19.0,1,0.15863252,0.8413675
2003-06-02 13:30:00,1,1,58.0,1,0.14719902,0.852801
2003-06-02 19:30:00,0,0,-1.0,1,0.44692495,0.553075
2003-06-02 22:30:00,0,0,-1.0,1,0.26649046,0.73350954
2003-06-03 08:30:00,1,1,31.0,1,0.31658924,0.68341076
2003-06-03 10:00:00,0,0,-1.0,1,0.17470998,0.8252901
2003-06-03 12:30:00,0,0,-1.0,1,0.26604658,0.7339534
2003-06-03 14:00:00,0,0,-1.0,1,0.16700429,0.83299565
2003-06-03 19:00:00,0,0,-1.0,1,0.4781093,0.5218907
2003-06-03 20:00:00,0,0,-1.0,1,0.43690386,0.56309617
2003-06-03 22:00:00,1,1,38.0,1,0.17424886,0.8257512
2003-06-03 22:30:00,1,1,8.0,1,0.16425703,0.83574295
2003-06-03 23:30:00,1,1,58.0,1,0.2046393,0.7953607
2003-06-04 00:00:00,1,1,28.0,1,0.2735234,0.7264766
2003-06-04 02:00:00,1,1,37.0,1,0.15279102,0.84720904
2003-06-04 02:30:00,1,1,7.0,1,0.29427797,0.70572203
2003-06-04 08:30:00,0,0,-1.0,1,0.33498427,0.6650157
2003-06-04 14:30:00,1,1,32.0,1,0.12851168,0.8714883
2003-06-04 15:00:00,1,1,2.0,1,0.23239034,0.76760966
2003-06-04 17:00:00,1,1,55.0,1,0.08635498,0.913645
2003-06-04 17:30:00,1,1,25.0,1,0.104377635,0.8956224
2003-06-05 00:00:00,0,0,-1.0,1,0.44832736,0.5516727
2003-06-05 15:00:00,0,0,-1.0,1,0.45825472,0.54174536
2003-06-05 23:00:00,0,0,-1.0,0,0.5927872,0.40721282
2003-06-06 13:00:00,0,0,-1.0,1,0.3497062,0.6502938
2003-06-07 03:30:00,1,1,43.0,1,0.2274039,0.7725962
2003-06-07 11:00:00,0,0,-1.0,1,0.45729908,0.54270095
2003-06-07 21:30:00,0,0,-1.0,0,0.5602557,0.43974426
2003-06-08 00:00:00,0,0,-1.0,0,0.6420909,0.35790908
2003-06-08 06:00:00,0,0,-1.0,1,0.3748129,0.6251871
2003-06-08 07:30:00,1,1,42.0,1,0.48525676,0.51474327
2003-06-08 08:00:00,1,1,12.0,1,0.22026142,0.77973855
2003-06-08 14:00:00,0,0,-1.0,1,0.39804617,0.60195386
2003-06-08 18:00:00,0,0,-1.0,1,0.32509294,0.6749071
2003-06-09 05:30:00,0,0,-1.0,1,0.34417626,0.65582377
2003-06-09 17:30:00,0,0,-1.0,1,0.47585106,0.52414894
2003-06-10 04:30:00,0,0,-1.0,1,0.33367854,0.6663215
2003-06-10 10:30:00,1,1,48.0,1,0.24083275,0.7591672
2003-06-10 11:00:00,1,1,18.0,1,0.3336579,0.666342
2003-06-10 16:00:00,0,0,-1.0,1,0.37761128,0.6223888
2003-06-10 19:30:00,0,0,-1.0,1,0.3929747,0.6070253
2003-06-10 23:30:00,0,0,-1.0,1,0.46029803,0.539702
2003-06-11 03:30:00,0,0,-1.0,1,0.40032604,0.599674
2003-06-11 07:00:00,0,0,-1.0,0,0.5408013,0.4591987
2003-06-11 08:30:00,0,0,-1.0,1,0.22579919,0.7742008
2003-06-11 15:30:00,0,0,-1.0,0,0.6675184,0.3324816
2003-06-12 04:30:00,0,0,-1.0,1,0.44372195,0.55627805
2003-06-12 21:00:00,0,0,-1.0,0,0.5750093,0.4249907
2003-06-12 23:30:00,0,0,-1.0,0,0.5783362,0.42166388
2003-06-13 03:00:00,0,0,-1.0,0,0.6914183,0.3085817
2003-06-13 06:30:00,0,0,-1.0,1,0.37085614,0.6291439
2003-06-13 16:00:00,0,0,-1.0,0,0.8504394,0.14956051
2003-06-13 22:30:00,0,0,-1.0,1,0.36423743,0.63576263
2003-06-14 03:00:00,0,0,-1.0,0,0.7908858,0.20911422
2003-06-14 06:30:00,1,1,35.0,1,0.2539398,0.7460602
2003-06-14 07:00:00,1,1,5.0,1,0.3074572,0.69254285
2003-06-14 09:00:00,0,0,-1.0,1,0.26919752,0.7308025
2003-06-14 10:30:00,1,1,34.0,1,0.28548035,0.7145197
2003-06-14 11:00:00,1,1,4.0,1,0.29304454,0.7069555
2003-06-14 14:00:00,0,0,-1.0,0,0.7401181,0.2598819
2003-06-14 15:00:00,1,1,35.0,0,0.67127824,0.32872173
2003-06-14 15:30:00,1,1,5.0,0,0.727947,0.27205297
2003-06-14 16:00:00,1,1,53.0,1,0.3343547,0.66564524
2003-06-14 16:30:00,1,1,23.0,1,0.20688829,0.79311174
2003-06-15 00:00:00,0,0,-1.0,0,0.6616564,0.33834356
2003-06-15 02:00:00,0,0,-1.0,1,0.41519642,0.5848035
2003-06-15 04:00:00,1,1,45.0,1,0.27416584,0.7258342
2003-06-15 04:30:00,1,1,15.0,1,0.3900303,0.6099697
2003-06-15 08:30:00,1,1,55.0,1,0.34064382,0.65935624
2003-06-15 10:00:00,1,1,54.0,0,0.529142,0.47085795
2003-06-15 10:30:00,1,1,24.0,0,0.58817005,0.41183
2003-06-15 11:30:00,1,1,35.0,1,0.30064318,0.69935685
2003-06-15 12:00:00,1,1,5.0,1,0.25677752,0.7432225
2003-06-15 12:30:00,0,0,-1.0,1,0.46523073,0.5347693
2003-06-15 14:30:00,0,0,-1.0,0,0.6174365,0.3825635
2003-06-16 00:00:00,0,0,-1.0,1,0.28240547,0.7175945
2003-06-16 01:30:00,0,0,-1.0,1,0.37239257,0.6276074
2003-06-16 02:00:00,1,1,57.0,1,0.23029578,0.7697043
2003-06-16 02:30:00,1,1,27.0,1,0.19800024,0.80199975
2003-06-16 15:00:00,0,0,-1.0,1,0.4527178,0.5472822
2003-06-16 20:30:00,1,1,58.0,1,0.33423683,0.6657632
2003-06-16 21:00:00,1,1,28.0,1,0.38033384,0.61966616
2003-06-16 22:00:00,0,0,-1.0,1,0.37471253,0.6252875
2003-06-17 02:00:00,1,1,32.0,1,0.28375995,0.71624005
2003-06-17 02:30:00,1,1,2.0,1,0.38405493,0.61594504
2003-06-17 04:00:00,1,1,51.0,1,0.22636698,0.773633
2003-06-17 04:30:00,1,1,21.0,1,0.15830208,0.84169793
2003-06-17 06:30:00,1,1,17.0,1,0.26197207,0.73802793
2003-06-17 07:30:00,1,1,42.0,1,0.3002848,0.6997152
2003-06-17 08:00:00,1,1,12.0,1,0.33327296,0.666727
2003-06-17 09:00:00,1,1,52.0,1,0.289205,0.710795
2003-06-17 09:30:00,1,1,22.0,1,0.4003715,0.5996285
2003-06-17 10:00:00,0,0,-1.0,1,0.46847215,0.5315279
2003-06-17 12:30:00,1,1,42.0,1,0.16744804,0.83255196
2003-06-17 14:00:00,1,1,55.0,1,0.3190329,0.68096715
2003-06-17 14:30:00,1,1,25.0,1,0.2344971,0.76550287
2003-06-17 17:00:00,0,0,-1.0,0,0.84897333,0.15102662
2003-06-17 21:00:00,0,0,-1.0,0,0.7240831,0.27591687
2003-06-18 06:00:00,0,0,-1.0,1,0.46544915,0.5345509
2003-06-18 15:00:00,0,0,-1.0,1,0.33557186,0.6644282
2003-06-18 16:00:00,0,0,-1.0,1,0.3112452,0.6887548
2003-06-18 17:00:00,0,0,-1.0,0,0.55979973,0.44020027
2003-06-18 23:00:00,0,0,-1.0,0,0.55499315,0.44500688
2003-06-19 02:30:00,0,0,-1.0,1,0.4409019,0.55909806
2003-06-19 07:00:00,0,0,-1.0,0,0.5495418,0.4504583
2003-06-19 09:00:00,1,1,54.0,0,0.54156005,0.45843992
2003-06-19 09:30:00,1,1,24.0,1,0.42711562,0.5728844
2003-06-19 12:00:00,0,0,-1.0,1,0.45424542,0.5457547
2003-06-19 16:00:00,0,0,-1.0,1,0.49265048,0.50734955
2003-06-19 22:30:00,0,0,-1.0,0,0.63267606,0.3673239
2003-06-20 08:30:00,0,0,-1.0,0,0.55362856,0.44637147
2003-06-20 11:00:00,1,1,38.0,1,0.46367097,0.536329
2003-06-20 11:30:00,1,1,8.0,1,0.4942405,0.5057595
2003-06-20 20:30:00,0,0,-1.0,0,0.5212892,0.4787108
2003-06-21 05:00:00,1,1,55.0,1,0.29811504,0.7018849
2003-06-21 05:30:00,1,1,25.0,1,0.22936931,0.7706307
2003-06-21 09:30:00,0,0,-1.0,1,0.4368933,0.56310666
2003-06-21 10:00:00,0,0,-1.0,1,0.4553212,0.5446788
2003-06-22 17:30:00,1,1,34.0,1,0.28067818,0.7193218
2003-06-22 18:00:00,1,1,4.0,1,0.30583286,0.69416714
2003-06-22 19:00:00,0,0,-1.0,1,0.44372526,0.5562747
2003-06-22 20:30:00,0,0,-1.0,1,0.39778113,0.60221887
2003-06-23 14:30:00,0,0,-1.0,1,0.44403857,0.55596143
2003-06-24 04:00:00,0,0,-1.0,1,0.45717397,0.54282606
2003-06-24 05:00:00,0,0,-1.0,1,0.38996878,0.6100312
2003-06-24 12:30:00,0,0,-1.0,1,0.3582694,0.64173067
2003-06-25 03:00:00,0,0,-1.0,0,0.5318002,0.4681998
2003-06-25 03:30:00,0,0,-1.0,1,0.43301204,0.56698793
2003-06-25 18:30:00,0,0,-1.0,1,0.34140185,0.6585981
2003-06-26 00:00:00,1,1,39.0,1,0.46525237,0.5347476
2003-06-26 00:30:00,1,1,9.0,1,0.30841586,0.6915841
2003-06-26 05:00:00,0,0,-1.0,0,0.53686523,0.46313486
2003-06-26 05:30:00,1,1,36.0,1,0.49014825,0.5098518
2003-06-26 06:00:00,1,1,6.0,1,0.4013346,0.5986654
2003-06-26 08:30:00,1,1,33.0,1,0.39848012,0.6015199
2003-06-26 09:00:00,1,1,3.0,1,0.19722266,0.80277735
2003-06-26 12:30:00,1,1,13.0,1,0.45097145,0.5490286
2003-06-26 14:00:00,0,0,-1.0,1,0.45374304,0.54625696
2003-06-26 15:00:00,0,0,-1.0,1,0.38329086,0.6167091
2003-06-27 02:30:00,0,0,-1.0,1,0.39160773,0.60839224
2003-06-27 03:30:00,0,0,-1.0,1,0.47817054,0.5218295
2003-06-27 05:00:00,1,1,54.0,1,0.30083153,0.6991685
2003-06-27 05:30:00,1,1,24.0,1,0.43367028,0.5663297
2003-06-27 11:00:00,1,1,37.0,1,0.13666338,0.8633367
2003-06-27 11:30:00,1,1,7.0,1,0.1846745,0.81532544
2003-06-27 13:00:00,1,1,57.0,1,0.17120431,0.82879573
2003-06-27 13:30:00,1,1,27.0,1,0.1181347,0.8818653
2003-06-27 18:30:00,0,0,-1.0,1,0.38638765,0.61361235
2003-06-28 08:30:00,1,1,53.0,1,0.30912435,0.69087565
2003-06-28 09:00:00,1,1,23.0,1,0.26826742,0.7317326
2003-06-28 09:30:00,0,0,-1.0,1,0.42100608,0.5789939
2003-06-28 10:00:00,0,0,-1.0,1,0.4844455,0.5155544
2003-06-28 16:30:00,0,0,-1.0,1,0.45644283,0.5435571
2003-06-28 17:00:00,0,0,-1.0,1,0.48689854,0.5131015
2003-06-28 18:30:00,0,0,-1.0,1,0.37663072,0.6233693
2003-06-28 19:30:00,0,0,-1.0,1,0.28656676,0.71343327
2003-06-28 23:30:00,0,0,-1.0,1,0.25094602,0.749054
2003-06-29 04:30:00,0,0,-1.0,1,0.28883183,0.7111682
2003-06-29 06:30:00,1,1,44.0,1,0.42396185,0.5760381
2003-06-29 07:00:00,1,1,14.0,1,0.20698334,0.7930167
2003-06-29 08:30:00,1,1,17.0,1,0.23475571,0.7652443
2003-06-29 14:00:00,0,0,-1.0,1,0.3036194,0.69638056
2003-06-29 23:00:00,0,0,-1.0,1,0.3743213,0.62567866
2003-06-30 04:30:00,0,0,-1.0,1,0.4394386,0.5605614
2003-06-30 23:00:00,0,0,-1.0,1,0.4844995,0.5155005
2003-07-01 07:00:00,1,1,45.0,1,0.30499026,0.69500977
2003-07-01 09:30:00,0,0,-1.0,1,0.33504054,0.6649595
2003-07-01 18:00:00,0,0,-1.0,1,0.42273924,0.5772608
2003-07-02 12:00:00,0,0,-1.0,1,0.35521618,0.64478385
2003-07-02 16:00:00,0,0,-1.0,0,0.64435935,0.35564056
2003-07-02 20:00:00,0,0,-1.0,0,0.595438,0.404562
2003-07-03 14:30:00,0,0,-1.0,1,0.36534238,0.6346576
2003-07-03 15:00:00,0,0,-1.0,1,0.28148964,0.7185104
2003-07-03 22:30:00,1,1,46.0,1,0.18689981,0.81310016
2003-07-03 23:00:00,1,1,16.0,1,0.17016159,0.82983845
2003-07-04 00:30:00,0,0,-1.0,1,0.4449444,0.5550556
2003-07-04 04:00:00,1,1,43.0,1,0.24541108,0.7545889
2003-07-04 04:30:00,1,1,13.0,1,0.39142585,0.60857415
2003-07-04 08:00:00,1,1,57.0,1,0.19320491,0.80679506
2003-07-04 08:30:00,1,1,27.0,1,0.32669413,0.67330587
2003-07-04 12:00:00,0,0,-1.0,1,0.30261627,0.69738376
2003-07-04 12:30:00,0,0,-1.0,1,0.30914372,0.6908562
2003-07-04 13:00:00,0,0,-1.0,1,0.20200604,0.79799396
2003-07-05 03:30:00,0,0,-1.0,1,0.3573215,0.6426785
2003-07-05 04:00:00,0,0,-1.0,1,0.35875207,0.6412479
2003-07-05 12:00:00,0,0,-1.0,1,0.41467655,0.5853235
2003-07-06 13:00:00,0,0,-1.0,1,0.45269305,0.54730695
2003-07-06 13:30:00,0,0,-1.0,0,0.6143931,0.38560686
2003-07-06 18:00:00,0,0,-1.0,0,0.50206435,0.49793562
2003-07-07 01:30:00,0,0,-1.0,1,0.47734252,0.5226575
2003-07-07 07:30:00,1,1,7.0,1,0.2544083,0.74559176
2003-07-07 10:00:00,0,0,-1.0,1,0.49700212,0.5029979
2003-07-07 12:30:00,0,0,-1.0,1,0.43028203,0.569718
2003-07-07 13:30:00,0,0,-1.0,1,0.48871583,0.5112842
2003-07-07 16:30:00,0,0,-1.0,1,0.371985,0.628015
2003-07-07 18:00:00,0,0,-1.0,0,0.5456623,0.45433772
2003-07-07 19:00:00,0,0,-1.0,1,0.4574228,0.5425772
2003-07-07 19:30:00,0,0,-1.0,0,0.590744,0.40925592
2003-07-08 07:00:00,0,0,-1.0,0,0.8714719,0.12852807
2003-07-09 08:00:00,0,0,-1.0,0,0.8059497,0.19405034
2003-07-09 08:30:00,0,0,-1.0,0,0.79093677,0.20906325
2003-07-09 15:00:00,0,0,-1.0,0,0.8360215,0.16397849
2003-07-09 17:00:00,0,0,-1.0,0,0.78139293,0.21860705
2003-07-10 04:30:00,0,0,-1.0,0,0.7988054,0.2011946
2003-07-10 16:30:00,0,0,-1.0,0,0.9055301,0.09446987
2003-07-10 17:00:00,0,0,-1.0,0,0.8884558,0.11154412
2003-07-11 00:30:00,0,0,-1.0,0,0.5028664,0.4971336
2003-07-11 01:30:00,0,0,-1.0,1,0.42627674,0.5737233
2003-07-11 07:30:00,1,1,49.0,1,0.2841031,0.7158969
2003-07-11 08:00:00,1,1,19.0,1,0.2648642,0.7351358
2003-07-11 10:00:00,1,1,50.0,1,0.30118665,0.6988133
2003-07-11 10:30:00,1,1,20.0,1,0.28246883,0.71753114
2003-07-11 13:30:00,1,1,60.0,1,0.44730282,0.5526972
2003-07-12 07:00:00,1,1,50.0,1,0.22202644,0.77797353
2003-07-12 07:30:00,1,1,20.0,1,0.226425,0.77357495
2003-07-12 10:30:00,1,1,47.0,1,0.19412531,0.80587476
2003-07-12 11:00:00,1,1,17.0,1,0.33744073,0.6625593
2003-07-12 17:00:00,0,0,-1.0,1,0.30067465,0.6993254
2003-07-12 21:30:00,0,0,-1.0,1,0.33468577,0.66531426
2003-07-13 01:00:00,0,0,-1.0,1,0.29090524,0.70909476
2003-07-13 06:00:00,0,0,-1.0,0,0.5217375,0.47826248
2003-07-13 06:30:00,1,1,58.0,1,0.38503504,0.61496496
2003-07-13 07:30:00,0,0,-1.0,1,0.22274801,0.777252
2003-07-13 08:00:00,0,0,-1.0,1,0.4757012,0.5242988
2003-07-13 09:30:00,0,0,-1.0,0,0.60443544,0.3955645
2003-07-14 03:00:00,0,0,-1.0,0,0.5379943,0.4620057
2003-07-14 13:30:00,0,0,-1.0,1,0.48409453,0.51590544
2003-07-14 22:30:00,0,0,-1.0,0,0.8690553,0.13094477
2003-07-15 00:00:00,0,0,-1.0,0,0.5260727,0.47392735
2003-07-15 03:00:00,0,0,-1.0,1,0.22319636,0.7768037
2003-07-15 04:00:00,1,1,59.0,1,0.32085353,0.67914647
2003-07-15 04:30:00,1,1,29.0,1,0.27685738,0.7231426
2003-07-15 09:30:00,1,1,40.0,0,0.61788106,0.38211888
2003-07-15 10:00:00,1,1,10.0,1,0.30496424,0.69503576
2003-07-15 16:30:00,0,0,-1.0,1,0.4187155,0.5812845
2003-07-15 21:00:00,0,0,-1.0,1,0.31057397,0.68942606
2003-07-16 07:00:00,1,1,48.0,1,0.45450687,0.5454931
2003-07-16 07:30:00,1,1,18.0,1,0.18020885,0.81979114
2003-07-16 10:30:00,1,1,47.0,1,0.4181562,0.5818438
2003-07-16 11:00:00,1,1,17.0,1,0.33483613,0.6651639
2003-07-16 12:00:00,0,0,-1.0,1,0.37842858,0.62157136
2003-07-16 15:30:00,1,1,35.0,0,0.5438202,0.45617986
2003-07-16 16:00:00,1,1,5.0,1,0.39139095,0.608609
2003-07-16 17:30:00,0,0,-1.0,0,0.62651783,0.3734822
2003-07-16 20:30:00,1,1,48.0,1,0.2389506,0.76104945
2003-07-16 21:00:00,1,1,18.0,0,0.53885466,0.46114537
2003-07-16 22:30:00,0,0,-1.0,1,0.39418578,0.6058142
2003-07-16 23:30:00,0,0,-1.0,1,0.34829256,0.6517074
2003-07-17 00:00:00,1,1,37.0,1,0.4639463,0.5360537
2003-07-17 00:30:00,1,1,7.0,1,0.2641025,0.73589754
2003-07-17 07:30:00,0,0,-1.0,0,0.5765876,0.42341235
2003-07-17 08:30:00,0,0,-1.0,0,0.6264521,0.37354794
2003-07-17 09:30:00,1,1,48.0,1,0.27418935,0.7258107
2003-07-17 10:00:00,1,1,18.0,0,0.5269002,0.47309983
2003-07-17 12:30:00,0,0,-1.0,1,0.46624655,0.53375345
2003-07-17 13:30:00,0,0,-1.0,1,0.28504756,0.7149524
2003-07-17 14:30:00,1,1,34.0,1,0.31206143,0.6879386
2003-07-17 15:00:00,1,1,4.0,1,0.23643738,0.7635626
2003-07-17 17:30:00,1,1,42.0,1,0.44199112,0.55800885
2003-07-17 18:00:00,1,1,12.0,1,0.26740596,0.732594
2003-07-17 23:00:00,0,0,-1.0,1,0.38461322,0.6153868
2003-07-18 00:30:00,0,0,-1.0,1,0.36918584,0.63081414
2003-07-18 01:30:00,0,0,-1.0,0,0.55284077,0.4471592
2003-07-18 04:30:00,0,0,-1.0,1,0.37006515,0.62993485
2003-07-18 18:30:00,0,0,-1.0,0,0.60270983,0.39729014
2003-07-19 09:00:00,0,0,-1.0,1,0.49590883,0.5040912
2003-07-19 14:00:00,1,1,45.0,1,0.46165013,0.53834987
2003-07-19 14:30:00,1,1,15.0,1,0.34019756,0.65980244
2003-07-20 00:30:00,1,1,60.0,1,0.33906555,0.66093445
2003-07-20 01:00:00,1,1,30.0,1,0.2617959,0.7382042
2003-07-20 02:00:00,0,0,-1.0,1,0.423081,0.576919
2003-07-20 08:00:00,0,0,-1.0,1,0.4806715,0.51932853
2003-07-20 11:00:00,0,0,-1.0,1,0.2724173,0.7275827
2003-07-20 13:30:00,1,1,58.0,1,0.4910735,0.5089266
2003-07-20 14:00:00,1,1,28.0,1,0.2907738,0.7092262
2003-07-20 23:00:00,1,1,46.0,1,0.2527422,0.74725777
2003-07-20 23:30:00,1,1,16.0,1,0.22951101,0.770489
2003-07-21 01:30:00,0,0,-1.0,1,0.30869773,0.6913022
2003-07-21 04:30:00,1,1,49.0,0,0.624754,0.375246
2003-07-21 05:00:00,1,1,19.0,1,0.34584782,0.65415215
2003-07-21 13:00:00,0,0,-1.0,0,0.8616936,0.13830644
2003-07-21 14:00:00,0,0,-1.0,0,0.887193,0.112807006
2003-07-21 17:30:00,0,0,-1.0,0,0.9126517,0.08734834
2003-07-22 02:00:00,0,0,-1.0,1,0.48012826,0.5198717
2003-07-22 08:30:00,0,0,-1.0,1,0.47776142,0.52223855
2003-07-22 09:00:00,0,0,-1.0,0,0.59649974,0.40350023
2003-07-22 09:30:00,0,0,-1.0,0,0.7431268,0.2568732
2003-07-22 16:30:00,0,0,-1.0,1,0.434555,0.565445
2003-07-22 21:30:00,0,0,-1.0,0,0.8973677,0.10263225
2003-07-23 21:30:00,0,0,-1.0,1,0.29219878,0.7078012
2003-07-23 22:00:00,0,0,-1.0,1,0.3047755,0.6952245
2003-07-24 09:30:00,0,0,-1.0,0,0.9577509,0.042249106
2003-07-24 22:00:00,0,0,-1.0,1,0.45192277,0.5480773
2003-07-25 02:30:00,0,0,-1.0,0,0.8224277,0.17757227
2003-07-25 14:00:00,0,0,-1.0,0,0.92298347,0.07701651
2003-07-26 00:30:00,0,0,-1.0,0,0.90551424,0.09448578
2003-07-27 05:30:00,1,1,49.0,1,0.45813265,0.5418674
2003-07-27 06:00:00,1,1,19.0,1,0.39631844,0.60368156
2003-07-27 09:00:00,1,1,48.0,1,0.3321695,0.66783047
2003-07-27 09:30:00,1,1,18.0,1,0.3571456,0.64285445
2003-07-27 10:30:00,1,1,50.0,1,0.21348892,0.7865111
2003-07-27 11:00:00,1,1,20.0,1,0.30388662,0.6961134
2003-07-27 12:00:00,1,1,31.0,1,0.2077328,0.79226714
2003-07-27 12:30:00,1,1,1.0,1,0.40748575,0.5925142
2003-07-27 13:30:00,0,0,-1.0,1,0.2638839,0.73611605
2003-07-28 01:30:00,0,0,-1.0,1,0.40547088,0.59452915
2003-07-28 03:30:00,0,0,-1.0,1,0.43619424,0.56380576
2003-07-28 04:30:00,0,0,-1.0,1,0.43296376,0.5670362
2003-07-28 07:30:00,0,0,-1.0,1,0.36193016,0.6380699
2003-07-28 15:00:00,0,0,-1.0,1,0.47727868,0.52272135
2003-07-28 17:00:00,1,1,35.0,1,0.23318478,0.7668152
2003-07-28 17:30:00,1,1,5.0,1,0.26681504,0.73318493
2003-07-28 19:00:00,0,0,-1.0,1,0.36832747,0.6316725
2003-07-29 03:00:00,1,1,32.0,1,0.19820009,0.80179995
2003-07-29 03:30:00,1,1,2.0,1,0.2911084,0.70889163
2003-07-29 07:30:00,1,1,43.0,1,0.40849635,0.5915037
2003-07-29 08:00:00,1,1,13.0,1,0.25586775,0.74413234
2003-07-29 09:00:00,1,1,46.0,1,0.21373165,0.7862684
2003-07-29 09:30:00,1,1,16.0,1,0.25004843,0.74995166
2003-07-29 10:30:00,1,1,42.0,1,0.3337806,0.66621935
2003-07-29 11:00:00,1,1,12.0,1,0.13629031,0.86370975
2003-07-29 15:30:00,1,1,51.0,1,0.2504315,0.74956846
2003-07-29 16:00:00,1,1,21.0,1,0.26422095,0.73577905
2003-07-29 17:30:00,1,1,43.0,1,0.099717624,0.9002824
2003-07-29 18:00:00,1,1,13.0,1,0.14137717,0.85862285
2003-07-29 21:30:00,1,1,33.0,1,0.26168063,0.7383194
2003-07-29 22:00:00,1,1,3.0,1,0.24327166,0.75672835
2003-07-30 03:00:00,0,0,-1.0,1,0.3538294,0.64617056
2003-07-30 06:30:00,1,1,36.0,1,0.17629683,0.82370317
2003-07-30 07:00:00,1,1,6.0,1,0.3314799,0.66852015
2003-07-30 08:00:00,1,1,46.0,1,0.25933307,0.7406669
2003-07-30 10:30:00,0,0,-1.0,1,0.19890124,0.80109876
2003-07-30 11:30:00,1,1,50.0,1,0.3613491,0.6386509
2003-07-30 12:00:00,1,1,20.0,1,0.21763079,0.7823692
2003-07-30 13:30:00,1,1,56.0,1,0.15304549,0.84695446
2003-07-30 14:00:00,1,1,26.0,1,0.19165695,0.8083431
2003-07-30 15:30:00,1,1,48.0,1,0.4923105,0.50768954
2003-07-30 16:00:00,1,1,18.0,1,0.15447511,0.8455249
2003-07-30 17:00:00,1,1,52.0,1,0.23347576,0.7665242
2003-07-30 17:30:00,1,1,22.0,1,0.12961483,0.87038517
2003-07-30 18:30:00,0,0,-1.0,1,0.2865227,0.7134773
2003-07-30 22:00:00,1,1,60.0,1,0.1685186,0.8314814
2003-07-30 22:30:00,1,1,30.0,1,0.2180068,0.78199315
2003-07-30 23:30:00,1,1,31.0,1,0.25325298,0.746747
2003-07-31 00:00:00,1,1,1.0,1,0.22557275,0.77442724
2003-07-31 06:00:00,1,1,58.0,1,0.30690908,0.6930909
2003-07-31 06:30:00,1,1,28.0,1,0.32272372,0.6772764
2003-07-31 08:00:00,1,1,56.0,1,0.27908343,0.7209166
2003-07-31 08:30:00,1,1,26.0,1,0.09586221,0.90413785
2003-07-31 10:30:00,0,0,-1.0,1,0.37051842,0.6294815
2003-07-31 11:30:00,1,1,33.0,1,0.12715456,0.8728455
2003-07-31 12:00:00,1,1,3.0,1,0.1879774,0.8120226
2003-07-31 12:30:00,1,1,55.0,1,0.07493125,0.9250688
2003-07-31 13:00:00,1,1,25.0,1,0.23067589,0.76932406
2003-07-31 13:30:00,0,0,-1.0,1,0.19122681,0.8087732
2003-07-31 15:00:00,1,1,37.0,1,0.14848593,0.85151404
2003-07-31 15:30:00,1,1,7.0,1,0.24216352,0.75783646
2003-08-01 06:00:00,0,0,-1.0,1,0.38488677,0.61511326
2003-08-01 06:30:00,0,0,-1.0,1,0.22873335,0.7712667
2003-08-01 10:30:00,1,1,33.0,1,0.17679471,0.82320523
2003-08-01 11:00:00,1,1,3.0,1,0.21112017,0.7888798
2003-08-02 00:00:00,1,1,47.0,1,0.17665462,0.82334536
2003-08-02 00:30:00,1,1,17.0,1,0.19774629,0.8022537
2003-08-02 03:30:00,1,1,57.0,1,0.2862045,0.7137955
2003-08-02 04:00:00,1,1,27.0,1,0.26796147,0.7320385
2003-08-02 12:00:00,1,1,44.0,1,0.2522547,0.7477453
2003-08-02 12:30:00,1,1,14.0,1,0.24458572,0.75541425
2003-08-02 23:00:00,0,0,-1.0,1,0.2582806,0.7417194
2003-08-03 08:00:00,1,1,56.0,1,0.35317782,0.6468222
2003-08-03 08:30:00,1,1,26.0,1,0.31672525,0.68327475
2003-08-03 23:30:00,0,0,-1.0,0,0.5488895,0.45111045
2003-08-04 08:30:00,1,1,42.0,1,0.36554733,0.6344527
2003-08-04 09:00:00,1,1,12.0,1,0.3238907,0.6761093
2003-08-04 10:00:00,0,0,-1.0,1,0.37915742,0.62084264
2003-08-04 11:30:00,0,0,-1.0,0,0.5462959,0.45370418
2003-08-05 01:00:00,0,0,-1.0,0,0.749338,0.25066206
2003-08-05 13:30:00,0,0,-1.0,0,0.9865633,0.013436666
2003-08-05 14:00:00,0,0,-1.0,0,0.98688847,0.013111581
2003-08-05 19:30:00,0,0,-1.0,0,0.87209314,0.1279069
2003-08-06 06:00:00,1,1,41.0,1,0.23155941,0.7684406
2003-08-06 06:30:00,1,1,11.0,1,0.25968766,0.74031234
2003-08-06 10:30:00,1,1,43.0,1,0.35976613,0.6402339
2003-08-06 15:00:00,0,0,-1.0,0,0.66695535,0.3330447
2003-08-07 04:30:00,0,0,-1.0,0,0.71760184,0.2823982
2003-08-07 19:30:00,0,0,-1.0,0,0.5144097,0.48559025
2003-08-07 20:30:00,1,1,58.0,1,0.11347965,0.8865203
2003-08-07 21:00:00,1,1,28.0,1,0.2544523,0.7455478
2003-08-08 00:00:00,0,0,-1.0,1,0.3922586,0.60774136
