,0_60,label,del_minutes,pred_label,prob_0,prob_1
2014-02-21 03:30:00,1,1,21.0,1,0.3735142,0.62648576
2014-02-21 17:30:00,1,1,43.0,1,0.4278356,0.57216436
2014-02-21 18:00:00,1,1,13.0,1,0.4142287,0.58577126
2014-02-22 16:00:00,1,1,48.0,0,0.66103303,0.338967
2014-02-22 16:30:00,1,1,18.0,0,0.53866655,0.46133342
2014-02-23 10:30:00,0,0,-1.0,1,0.3341861,0.6658139
2014-02-23 18:00:00,0,0,-1.0,1,0.2202855,0.77971447
2014-02-25 01:00:00,0,0,-1.0,0,0.88181895,0.11818109
2014-02-26 02:30:00,0,0,-1.0,0,0.9869866,0.013013439
2014-02-28 00:00:00,1,1,55.0,1,0.3441961,0.6558039
2014-02-28 00:30:00,1,1,25.0,1,0.3703461,0.6296539
2014-02-28 01:30:00,1,1,44.0,1,0.36343792,0.63656205
2014-02-28 02:00:00,1,1,14.0,1,0.4101406,0.58985937
2014-02-28 07:00:00,1,1,50.0,0,0.91252345,0.08747652
2014-02-28 07:30:00,1,1,20.0,0,0.9464563,0.05354372
2014-02-28 11:00:00,1,1,49.0,0,0.7611193,0.23888063
2014-02-28 17:30:00,0,0,-1.0,1,0.49740115,0.5025988
2014-02-28 20:00:00,0,0,-1.0,0,0.63438237,0.3656176
2014-03-01 05:30:00,0,0,-1.0,0,0.6014721,0.39852798
2014-03-02 07:30:00,0,0,-1.0,0,0.97686803,0.023131926
2014-03-03 05:30:00,1,1,50.0,0,0.6797138,0.3202862
2014-03-03 06:00:00,1,1,20.0,0,0.7692793,0.23072071
2014-03-03 10:00:00,1,1,37.0,0,0.8408243,0.1591757
2014-03-03 10:30:00,1,1,7.0,0,0.8536018,0.14639814
2014-03-03 12:00:00,1,1,44.0,0,0.7184201,0.2815799
2014-03-03 12:30:00,1,1,14.0,0,0.7023525,0.29764742
2014-03-03 16:30:00,0,0,-1.0,0,0.6981426,0.30185735
2014-03-03 17:30:00,0,0,-1.0,0,0.7121854,0.28781465
2014-03-03 23:00:00,0,0,-1.0,0,0.85190916,0.14809087
2014-03-04 08:00:00,0,0,-1.0,0,0.9870929,0.012907002
2014-03-04 09:00:00,0,0,-1.0,0,0.74645925,0.2535408
2014-03-05 00:30:00,0,0,-1.0,0,0.81079865,0.18920134
2014-03-06 06:30:00,0,0,-1.0,0,0.8563301,0.14366993
2014-03-06 16:30:00,1,1,41.0,0,0.5819339,0.418066
2014-03-07 10:00:00,0,0,-1.0,0,0.8790624,0.12093756
2014-03-09 01:30:00,1,1,44.0,0,0.91543263,0.08456737
2014-03-09 02:00:00,1,1,14.0,0,0.90020645,0.099793494
2014-03-10 10:00:00,1,1,38.0,0,0.6916855,0.3083145
2014-03-10 10:30:00,1,1,8.0,0,0.71826005,0.28173998
2014-03-11 12:30:00,1,1,31.0,0,0.91717696,0.082823
2014-03-13 01:30:00,0,0,-1.0,1,0.43288374,0.56711626
2014-03-14 11:00:00,1,1,28.0,1,0.36347088,0.63652915
2014-03-14 13:00:00,1,1,60.0,1,0.29228446,0.7077156
2014-03-14 13:30:00,1,1,30.0,1,0.29249254,0.7075075
2014-03-14 15:00:00,0,0,-1.0,0,0.5765593,0.4234407
2014-03-15 00:30:00,0,0,-1.0,0,0.6965861,0.3034139
2014-03-17 22:00:00,1,1,47.0,0,0.7703213,0.22967874
2014-03-17 22:30:00,1,1,17.0,0,0.72043175,0.2795682
2014-03-18 07:30:00,1,1,31.0,0,0.78665686,0.21334313
2014-03-21 03:00:00,0,0,-1.0,0,0.5596183,0.44038168
2014-03-21 04:30:00,0,0,-1.0,0,0.6273326,0.3726674
2014-03-21 05:00:00,0,0,-1.0,0,0.6409153,0.35908473
2014-03-21 16:30:00,1,1,51.0,0,0.7174179,0.28258216
2014-03-23 23:00:00,0,0,-1.0,0,0.50963753,0.49036247
2014-03-24 07:30:00,0,0,-1.0,0,0.76532054,0.23467942
2014-03-24 10:00:00,0,0,-1.0,0,0.8906215,0.109378465
2014-03-27 05:30:00,0,0,-1.0,0,0.8658597,0.13414034
2014-03-28 21:30:00,0,0,-1.0,0,0.67729956,0.32270047
2014-03-30 04:30:00,0,0,-1.0,0,0.6220385,0.37796152
2014-03-30 18:00:00,0,0,-1.0,0,0.7528295,0.24717052
2014-03-31 02:00:00,0,0,-1.0,0,0.88568485,0.11431517
2014-03-31 21:00:00,0,0,-1.0,0,0.9637885,0.036211435
2014-04-01 11:00:00,0,0,-1.0,0,0.9380974,0.061902504
2014-04-01 22:00:00,1,1,31.0,0,0.56633997,0.43366
2014-04-01 22:30:00,1,1,1.0,0,0.72618985,0.27381012
2014-04-02 20:00:00,1,1,49.0,0,0.93696684,0.063033156
2014-04-02 20:30:00,1,1,19.0,0,0.91692555,0.08307442
2014-04-04 14:30:00,0,0,-1.0,0,0.69610316,0.3038969
2014-04-05 10:30:00,1,1,19.0,0,0.61643976,0.3835602
2014-04-05 11:00:00,0,0,-1.0,1,0.36597922,0.6340208
2014-04-05 16:30:00,1,1,5.0,0,0.58580214,0.41419783
2014-04-05 17:30:00,0,0,-1.0,1,0.4719233,0.52807677
2014-04-05 19:30:00,0,0,-1.0,0,0.6910919,0.30890813
2014-04-05 21:00:00,1,1,34.0,1,0.38911772,0.6108822
2014-04-05 21:30:00,1,1,4.0,0,0.5145453,0.48545468
2014-04-06 21:30:00,0,0,-1.0,0,0.89721996,0.10278011
2014-04-07 02:30:00,0,0,-1.0,0,0.7462242,0.25377572
2014-04-07 17:00:00,0,0,-1.0,0,0.6223179,0.37768206
2014-04-07 19:00:00,1,1,52.0,0,0.8898038,0.110196196
2014-04-07 19:30:00,1,1,22.0,0,0.5915914,0.4084086
2014-04-09 05:30:00,0,0,-1.0,0,0.7272195,0.27278048
2014-04-10 14:30:00,0,0,-1.0,0,0.8405843,0.15941578
2014-04-11 09:30:00,1,1,39.0,0,0.9292891,0.07071091
2014-04-11 10:00:00,1,1,9.0,0,0.9133261,0.08667392
2014-04-11 14:30:00,1,1,46.0,0,0.50338215,0.4966178
2014-04-11 15:00:00,1,1,16.0,1,0.47144535,0.5285547
2014-04-11 15:30:00,0,0,-1.0,0,0.50674814,0.49325183
2014-04-11 18:30:00,1,1,50.0,0,0.5021557,0.49784425
2014-04-11 19:00:00,1,1,20.0,1,0.37431398,0.625686
2014-04-11 22:00:00,1,1,53.0,1,0.48071823,0.51928174
2014-04-11 22:30:00,1,1,23.0,1,0.4485111,0.5514889
2014-04-12 09:00:00,0,0,-1.0,1,0.41057697,0.589423
2014-04-12 12:30:00,1,1,43.0,1,0.4650375,0.5349624
2014-04-12 13:00:00,1,1,13.0,0,0.5022568,0.4977432
2014-04-13 01:30:00,1,1,35.0,1,0.3050529,0.69494706
2014-04-13 02:00:00,1,1,5.0,1,0.3736946,0.6263054
2014-04-14 00:30:00,0,0,-1.0,0,0.93686014,0.06313984
2014-04-14 06:00:00,1,1,9.0,0,0.6902765,0.30972347
2014-04-15 09:00:00,0,0,-1.0,0,0.69068295,0.3093171
2014-04-15 17:30:00,0,0,-1.0,0,0.73646057,0.2635394
2014-04-16 04:00:00,0,0,-1.0,0,0.976072,0.023927938
2014-04-16 15:00:00,0,0,-1.0,0,0.9053521,0.09464789
2014-04-16 19:30:00,0,0,-1.0,0,0.83526546,0.16473454
2014-04-17 01:00:00,0,0,-1.0,0,0.65558934,0.34441063
2014-04-17 13:00:00,0,0,-1.0,0,0.5365032,0.46349686
2014-04-18 00:30:00,0,0,-1.0,1,0.49969184,0.50030816
2014-04-18 02:30:00,0,0,-1.0,0,0.9533954,0.04660453
2014-04-18 23:30:00,0,0,-1.0,0,0.50753385,0.49246615
2014-04-19 13:30:00,1,1,53.0,0,0.92346656,0.076533355
2014-04-19 14:00:00,1,1,23.0,0,0.8261931,0.17380688
2014-04-20 05:00:00,0,0,-1.0,0,0.9645456,0.03545433
2014-04-20 11:00:00,0,0,-1.0,0,0.9352786,0.064721465
2014-04-20 22:30:00,0,0,-1.0,1,0.20031713,0.7996829
2014-04-21 03:00:00,0,0,-1.0,1,0.31956092,0.68043905
2014-04-21 12:30:00,1,1,49.0,1,0.33028308,0.66971695
2014-04-21 13:00:00,1,1,19.0,1,0.35144907,0.6485509
2014-04-21 15:30:00,1,1,52.0,1,0.308492,0.691508
2014-04-21 16:00:00,1,1,22.0,1,0.26101547,0.7389845
2014-04-21 18:30:00,0,0,-1.0,0,0.7336986,0.2663014
2014-04-21 23:00:00,0,0,-1.0,0,0.9150994,0.08490068
2014-04-22 00:00:00,0,0,-1.0,0,0.9450195,0.054980535
2014-04-23 23:30:00,1,1,24.0,1,0.41538852,0.5846114
2014-04-24 15:00:00,1,1,41.0,0,0.6651614,0.33483866
2014-04-24 15:30:00,1,1,11.0,1,0.31715265,0.6828473
2014-04-24 17:30:00,0,0,-1.0,1,0.3234476,0.67655236
2014-04-24 18:00:00,0,0,-1.0,1,0.48393735,0.5160626
2014-04-26 06:30:00,0,0,-1.0,0,0.72060364,0.27939636
2014-04-28 19:00:00,0,0,-1.0,0,0.8915327,0.10846732
2014-04-28 23:30:00,0,0,-1.0,0,0.94109726,0.05890277
2014-04-29 04:30:00,0,0,-1.0,0,0.9710226,0.02897734
2014-04-29 22:00:00,0,0,-1.0,0,0.7667152,0.23328483
2014-04-30 07:30:00,0,0,-1.0,1,0.3919888,0.6080112
2014-04-30 11:00:00,1,1,35.0,1,0.35835758,0.6416424
2014-04-30 11:30:00,1,1,5.0,1,0.34511432,0.6548856
2014-04-30 12:30:00,1,1,55.0,1,0.34315422,0.6568458
2014-04-30 13:00:00,1,1,25.0,1,0.37373826,0.6262617
2014-04-30 16:00:00,0,0,-1.0,1,0.40240002,0.5976
2014-05-01 00:30:00,0,0,-1.0,0,0.5272763,0.4727237
2014-05-01 02:00:00,0,0,-1.0,0,0.6226855,0.37731448
2014-05-01 08:30:00,0,0,-1.0,0,0.9301852,0.0698148
2014-05-01 12:30:00,0,0,-1.0,0,0.9280863,0.07191375
2014-05-01 15:00:00,0,0,-1.0,0,0.9317675,0.06823243
2014-05-02 00:30:00,0,0,-1.0,0,0.9556437,0.044356238
2014-05-02 02:00:00,0,0,-1.0,0,0.9324914,0.067508556
2014-05-02 11:00:00,0,0,-1.0,0,0.979431,0.020569047
2014-05-03 08:30:00,0,0,-1.0,0,0.95500195,0.04499809
2014-05-03 17:00:00,0,0,-1.0,0,0.9333196,0.0666803
2014-05-04 11:00:00,0,0,-1.0,0,0.87243813,0.12756184
2014-05-04 21:30:00,0,0,-1.0,0,0.82717067,0.17282939
2014-05-05 11:30:00,0,0,-1.0,0,0.9899782,0.010021746
2014-05-08 01:00:00,0,0,-1.0,0,0.53524756,0.46475244
2014-05-08 02:30:00,0,0,-1.0,1,0.4086095,0.5913905
2014-05-08 14:00:00,1,1,58.0,1,0.43363908,0.56636095
2014-05-08 14:30:00,1,1,28.0,0,0.533362,0.4666381
2014-05-09 14:30:00,0,0,-1.0,0,0.9886685,0.011331502
2014-05-09 17:30:00,0,0,-1.0,0,0.9769573,0.023042656
2014-05-10 12:30:00,0,0,-1.0,0,0.99165,0.008350031
2014-05-10 23:30:00,1,1,38.0,0,0.78971905,0.21028094
2014-05-11 00:00:00,1,1,8.0,1,0.29181454,0.70818543
2014-05-11 09:30:00,0,0,-1.0,1,0.36782163,0.63217837
2014-05-11 20:30:00,0,0,-1.0,0,0.94966227,0.05033778
2014-05-11 22:00:00,1,1,42.0,0,0.6608631,0.33913684
2014-05-11 22:30:00,1,1,12.0,0,0.80962974,0.19037025
2014-05-12 04:30:00,0,0,-1.0,0,0.62574106,0.37425894
2014-05-12 05:30:00,0,0,-1.0,0,0.58878535,0.41121465
2014-05-12 06:00:00,0,0,-1.0,0,0.6233143,0.37668568
2014-05-13 10:00:00,0,0,-1.0,0,0.691173,0.30882698
2014-05-13 11:30:00,0,0,-1.0,0,0.74508446,0.25491548
2014-05-14 03:30:00,0,0,-1.0,0,0.97671336,0.023286646
2014-05-14 10:00:00,0,0,-1.0,0,0.98361707,0.01638295
2014-05-14 23:30:00,0,0,-1.0,0,0.95254016,0.047459837
2014-05-15 00:00:00,0,0,-1.0,0,0.83310556,0.1668945
2014-05-15 20:00:00,0,0,-1.0,0,0.8923193,0.107680656
2014-05-17 00:30:00,0,0,-1.0,0,0.85479504,0.14520492
2014-05-17 03:30:00,0,0,-1.0,0,0.80776167,0.1922383
2014-05-17 23:30:00,0,0,-1.0,0,0.9364215,0.06357846
2014-05-18 06:30:00,0,0,-1.0,0,0.8664087,0.1335913
2014-05-18 18:30:00,0,0,-1.0,0,0.8677451,0.13225496
2014-05-18 19:30:00,0,0,-1.0,0,0.8330711,0.16692889
2014-05-18 22:00:00,0,0,-1.0,0,0.8585967,0.14140333
2014-05-20 02:30:00,0,0,-1.0,0,0.9012874,0.098712586
2014-05-22 16:00:00,1,1,45.0,0,0.5412645,0.45873547
2014-05-22 16:30:00,1,1,15.0,1,0.3420755,0.6579245
2014-05-22 17:30:00,1,1,38.0,1,0.35200372,0.64799625
2014-05-22 18:00:00,1,1,8.0,1,0.44627464,0.55372536
2014-05-23 18:30:00,1,1,39.0,1,0.3944343,0.6055657
2014-05-23 19:00:00,1,1,9.0,1,0.36477894,0.6352211
2014-05-24 01:30:00,0,0,-1.0,0,0.54312503,0.45687497
2014-05-24 11:00:00,0,0,-1.0,0,0.80246377,0.19753619
2014-05-25 14:30:00,0,0,-1.0,0,0.7744844,0.2255156
2014-05-27 19:30:00,0,0,-1.0,0,0.53646386,0.46353608
2014-05-28 03:30:00,0,0,-1.0,0,0.91440433,0.085595675
2014-05-28 05:30:00,0,0,-1.0,0,0.8187895,0.18121055
2014-05-28 07:00:00,0,0,-1.0,0,0.978573,0.021426909
2014-05-29 01:00:00,0,0,-1.0,0,0.95937103,0.04062899
2014-05-29 08:00:00,0,0,-1.0,0,0.73933834,0.26066163
2014-05-29 15:30:00,0,0,-1.0,1,0.4794512,0.5205488
2014-05-29 16:30:00,0,0,-1.0,0,0.8642982,0.13570179
2014-05-30 08:00:00,0,0,-1.0,0,0.9130858,0.08691414
2014-05-30 15:00:00,0,0,-1.0,1,0.39633018,0.6036698
2014-05-30 18:00:00,1,1,46.0,1,0.39542717,0.60457283
2014-05-30 18:30:00,1,1,16.0,1,0.33959314,0.6604068
2014-05-30 19:30:00,0,0,-1.0,1,0.3663947,0.63360524
2014-06-01 11:00:00,0,0,-1.0,0,0.88387275,0.11612724
2014-06-04 10:30:00,0,0,-1.0,0,0.904713,0.095287025
2014-06-04 13:00:00,0,0,-1.0,0,0.91543365,0.084566414
2014-06-07 00:00:00,0,0,-1.0,0,0.9019908,0.098009266
2014-06-07 06:30:00,0,0,-1.0,0,0.9654687,0.034531247
2014-06-07 16:00:00,0,0,-1.0,0,0.93140036,0.06859962
2014-06-08 18:00:00,0,0,-1.0,1,0.44388038,0.5561196
2014-06-09 00:00:00,0,0,-1.0,0,0.51504064,0.48495933
2014-06-09 01:00:00,0,0,-1.0,0,0.52891636,0.4710837
2014-06-09 07:00:00,1,1,36.0,1,0.26513317,0.73486686
2014-06-09 07:30:00,1,1,6.0,0,0.5043492,0.49565086
2014-06-09 09:30:00,0,0,-1.0,0,0.76236176,0.23763828
2014-06-10 06:00:00,1,1,34.0,0,0.9176902,0.08230985
2014-06-10 06:30:00,1,1,4.0,0,0.9103488,0.08965125
2014-06-10 07:00:00,1,1,49.0,0,0.89575505,0.104244985
2014-06-10 07:30:00,1,1,19.0,0,0.6167717,0.38322827
2014-06-10 10:00:00,0,0,-1.0,0,0.80019253,0.1998075
2014-06-10 11:00:00,1,1,36.0,0,0.9374219,0.06257816
2014-06-10 11:30:00,1,1,6.0,0,0.9577212,0.042278774
2014-06-10 17:30:00,0,0,-1.0,1,0.45803434,0.54196566
2014-06-11 09:30:00,0,0,-1.0,0,0.6039361,0.39606392
2014-06-13 00:30:00,0,0,-1.0,0,0.98444045,0.015559591
2014-06-13 02:00:00,0,0,-1.0,0,0.97935504,0.020644888
2014-06-13 08:30:00,0,0,-1.0,0,0.973524,0.026475953
2014-06-14 05:00:00,1,1,8.0,0,0.5295538,0.47044623
2014-06-15 05:00:00,0,0,-1.0,0,0.9551356,0.04486442
2014-06-15 17:00:00,0,0,-1.0,0,0.96995354,0.030046511
2014-06-16 01:30:00,0,0,-1.0,0,0.97314495,0.026855038
2014-06-16 09:30:00,0,0,-1.0,0,0.96256924,0.037430774
2014-06-16 14:30:00,0,0,-1.0,0,0.66655546,0.3334445
2014-06-17 10:00:00,1,1,58.0,0,0.6163602,0.38363984
2014-06-17 10:30:00,1,1,28.0,0,0.7126521,0.2873479
2014-06-17 17:30:00,0,0,-1.0,0,0.9742386,0.025761457
2014-06-18 11:00:00,1,1,50.0,0,0.7467102,0.25328985
2014-06-18 11:30:00,1,1,20.0,0,0.6318935,0.3681065
2014-06-18 22:30:00,0,0,-1.0,1,0.33749798,0.66250205
2014-06-22 05:00:00,0,0,-1.0,0,0.87176335,0.12823664
2014-06-22 13:00:00,0,0,-1.0,0,0.9395784,0.060421515
2014-06-22 14:00:00,0,0,-1.0,0,0.8673905,0.13260953
2014-06-23 04:30:00,0,0,-1.0,0,0.87110573,0.12889424
2014-06-24 01:00:00,0,0,-1.0,0,0.65031135,0.34968868
2014-06-25 03:30:00,0,0,-1.0,0,0.90151405,0.09848594
2014-06-25 19:30:00,0,0,-1.0,0,0.6888174,0.31118265
2014-06-26 20:00:00,0,0,-1.0,0,0.9873412,0.012658792
2014-06-28 04:00:00,0,0,-1.0,0,0.7852708,0.21472928
2014-06-28 05:30:00,0,0,-1.0,0,0.77825814,0.22174183
2014-06-28 12:30:00,0,0,-1.0,1,0.4320869,0.5679131
2014-06-28 13:00:00,1,1,31.0,1,0.32391423,0.67608577
2014-06-28 13:30:00,1,1,1.0,1,0.37519997,0.6248
2014-06-29 01:30:00,0,0,-1.0,1,0.3123218,0.6876782
2014-06-29 06:30:00,1,1,56.0,0,0.5454719,0.45452818
2014-06-29 11:30:00,1,1,45.0,0,0.76367,0.23632996
2014-06-29 12:00:00,1,1,15.0,0,0.76677346,0.23322655
2014-06-29 19:00:00,0,0,-1.0,0,0.9374616,0.062538445
2014-06-30 10:30:00,0,0,-1.0,0,0.93329304,0.0667069
2014-06-30 16:00:00,0,0,-1.0,0,0.8204812,0.17951874
2014-07-01 17:30:00,0,0,-1.0,0,0.9675991,0.0324009
2014-07-02 14:00:00,0,0,-1.0,0,0.9192419,0.080758125
2014-07-02 17:30:00,0,0,-1.0,0,0.8786157,0.12138431
2014-07-03 02:00:00,0,0,-1.0,0,0.93314713,0.066852845
2014-07-03 03:00:00,0,0,-1.0,0,0.94418734,0.055812664
2014-07-03 08:00:00,1,1,47.0,0,0.5000551,0.49994498
2014-07-03 08:30:00,1,1,17.0,1,0.47796944,0.5220306
2014-07-03 10:00:00,1,1,42.0,1,0.4167226,0.58327746
2014-07-03 10:30:00,1,1,12.0,0,0.6313158,0.36868417
2014-07-03 14:00:00,0,0,-1.0,0,0.7601345,0.23986553
2014-07-04 21:30:00,0,0,-1.0,0,0.8792771,0.12072289
2014-07-04 22:30:00,0,0,-1.0,0,0.9004967,0.099503234
2014-07-05 02:30:00,0,0,-1.0,0,0.960812,0.03918804
2014-07-05 05:30:00,0,0,-1.0,0,0.9783544,0.021645648
2014-07-06 03:00:00,0,0,-1.0,0,0.97665614,0.02334391
2014-07-06 10:30:00,0,0,-1.0,0,0.9673103,0.032689653
2014-07-06 12:00:00,0,0,-1.0,0,0.91024965,0.0897503
2014-07-07 17:30:00,0,0,-1.0,0,0.700384,0.29961595
2014-07-07 22:30:00,0,0,-1.0,0,0.7437593,0.25624073
2014-07-07 23:00:00,0,0,-1.0,0,0.8442988,0.1557013
2014-07-08 06:30:00,0,0,-1.0,0,0.91873497,0.08126506
2014-07-08 09:00:00,0,0,-1.0,0,0.82842773,0.17157227
2014-07-09 04:00:00,0,0,-1.0,0,0.85853183,0.14146818
2014-07-10 10:30:00,0,0,-1.0,0,0.777731,0.222269
2014-07-10 11:00:00,0,0,-1.0,0,0.7403438,0.25965616
2014-07-10 12:00:00,0,0,-1.0,0,0.5369347,0.46306536
2014-07-10 13:00:00,0,0,-1.0,1,0.48691705,0.513083
2014-07-10 18:30:00,0,0,-1.0,0,0.9506399,0.049360167
2014-07-10 21:30:00,0,0,-1.0,0,0.8394939,0.1605061
2014-07-11 04:00:00,0,0,-1.0,0,0.6083104,0.39168954
2014-07-11 13:00:00,0,0,-1.0,0,0.75142074,0.24857925
2014-07-11 22:00:00,0,0,-1.0,0,0.7541668,0.24583322
2014-07-12 13:30:00,0,0,-1.0,0,0.55256957,0.44743046
2014-07-12 14:00:00,0,0,-1.0,0,0.56917584,0.43082416
2014-07-13 14:00:00,0,0,-1.0,0,0.95089,0.049109984
2014-07-13 15:00:00,0,0,-1.0,0,0.96069926,0.039300714
2014-07-14 04:00:00,0,0,-1.0,0,0.9547304,0.045269586
2014-07-14 20:00:00,0,0,-1.0,0,0.9312253,0.06877474
2014-07-16 13:30:00,1,1,51.0,0,0.95991635,0.040083632
2014-07-16 20:30:00,0,0,-1.0,0,0.8299004,0.17009963
2014-07-17 07:30:00,0,0,-1.0,0,0.6019006,0.3980994
2014-07-18 03:30:00,0,0,-1.0,0,0.992097,0.007902938
2014-07-20 09:00:00,0,0,-1.0,0,0.97372276,0.02627728
2014-07-20 13:30:00,0,0,-1.0,0,0.9426155,0.05738449
2014-07-20 16:00:00,0,0,-1.0,0,0.895701,0.10429895
2014-07-21 14:00:00,0,0,-1.0,0,0.6495394,0.35046053
2014-07-22 01:30:00,0,0,-1.0,0,0.9319663,0.06803374
2014-07-24 21:30:00,0,0,-1.0,0,0.9489181,0.051081877
2014-07-25 02:00:00,0,0,-1.0,0,0.60536635,0.39463365
2014-07-25 03:00:00,1,1,38.0,0,0.5980465,0.40195358
2014-07-25 03:30:00,1,1,8.0,0,0.7051848,0.29481512
2014-07-25 04:00:00,0,0,-1.0,0,0.8729849,0.12701507
2014-07-26 10:30:00,0,0,-1.0,1,0.35979652,0.6402035
2014-07-27 07:30:00,0,0,-1.0,0,0.85732555,0.14267442
2014-07-28 17:30:00,0,0,-1.0,1,0.4894894,0.5105105
2014-07-28 19:00:00,0,0,-1.0,0,0.53473234,0.46526763
2014-08-03 18:00:00,0,0,-1.0,1,0.37914604,0.62085396
2014-08-03 23:30:00,0,0,-1.0,1,0.427466,0.572534
2014-08-05 09:30:00,0,0,-1.0,0,0.8834381,0.11656188
2014-08-05 13:30:00,0,0,-1.0,1,0.19931799,0.80068195
2014-08-05 14:00:00,1,1,34.0,1,0.26827377,0.7317263
2014-08-05 14:30:00,1,1,4.0,1,0.29544514,0.70455486
2014-08-05 17:00:00,0,0,-1.0,1,0.48607096,0.51392907
2014-08-05 18:30:00,1,1,49.0,1,0.27855945,0.72144055
2014-08-05 19:00:00,1,1,19.0,0,0.71327144,0.28672853
2014-08-05 22:30:00,1,1,53.0,0,0.54708743,0.45291257
2014-08-05 23:00:00,1,1,23.0,1,0.39562362,0.6043764
2014-08-06 00:00:00,0,0,-1.0,0,0.5855708,0.41442922
2014-08-06 18:00:00,0,0,-1.0,0,0.64804316,0.35195687
2014-08-06 19:00:00,0,0,-1.0,0,0.6113299,0.3886701
2014-08-07 11:00:00,1,1,52.0,0,0.7706224,0.22937764
2014-08-07 22:30:00,0,0,-1.0,0,0.7475936,0.2524064
2014-08-08 02:00:00,1,1,25.0,0,0.5519089,0.44809103
2014-08-10 18:30:00,0,0,-1.0,0,0.9461845,0.0538155
2014-08-10 19:00:00,0,0,-1.0,0,0.916892,0.083107986
2014-08-10 23:00:00,0,0,-1.0,0,0.9253573,0.07464278
2014-08-11 11:30:00,0,0,-1.0,0,0.94760084,0.05239913
2014-08-11 22:00:00,0,0,-1.0,0,0.8707737,0.12922631
2014-08-12 20:00:00,1,1,7.0,0,0.88693094,0.11306907
2014-08-14 11:30:00,0,0,-1.0,0,0.97461796,0.02538203
2014-08-15 03:00:00,0,0,-1.0,0,0.6539218,0.34607825
2014-08-17 06:30:00,0,0,-1.0,0,0.96116173,0.038838252
2014-08-17 13:00:00,0,0,-1.0,0,0.71405405,0.28594595
2014-08-17 23:30:00,0,0,-1.0,0,0.9617884,0.038211536
2014-08-19 04:00:00,0,0,-1.0,0,0.92320883,0.07679117
2014-08-19 12:00:00,0,0,-1.0,0,0.95365936,0.04634062
2014-08-19 20:30:00,1,1,36.0,1,0.26181626,0.73818374
2014-08-19 21:00:00,1,1,6.0,1,0.27360672,0.72639334
2014-08-20 01:00:00,0,0,-1.0,0,0.7372528,0.2627473
2014-08-20 10:00:00,0,0,-1.0,0,0.9079241,0.0920759
2014-08-21 05:30:00,1,1,59.0,1,0.40732342,0.5926766
2014-08-21 06:00:00,1,1,29.0,0,0.50534177,0.49465826
2014-08-21 09:00:00,1,1,4.0,1,0.47404185,0.5259581
2014-08-21 11:30:00,1,1,43.0,1,0.44336823,0.5566318
2014-08-21 12:00:00,1,1,13.0,1,0.4699665,0.53003347
2014-08-22 03:30:00,1,1,44.0,0,0.52564025,0.47435975
2014-08-22 14:30:00,0,0,-1.0,0,0.96124566,0.038754392
2014-08-23 01:30:00,0,0,-1.0,0,0.92006075,0.07993922
2014-08-23 05:30:00,1,1,9.0,0,0.92983824,0.070161775
2014-08-23 19:30:00,0,0,-1.0,0,0.90326077,0.0967392
2014-08-25 20:00:00,0,0,-1.0,0,0.9542876,0.045712378
2014-08-26 11:30:00,0,0,-1.0,0,0.74778867,0.2522113
2014-08-27 22:00:00,0,0,-1.0,0,0.5640332,0.4359667
2014-08-28 07:00:00,0,0,-1.0,1,0.43119752,0.5688025
2014-08-28 09:30:00,1,1,38.0,0,0.51579714,0.48420283
2014-08-28 10:00:00,1,1,8.0,1,0.38028884,0.6197112
2014-08-28 13:00:00,0,0,-1.0,1,0.39624688,0.60375315
2014-08-29 00:30:00,1,1,55.0,0,0.78157383,0.21842615
2014-08-29 10:00:00,1,1,33.0,1,0.25677535,0.7432247
2014-08-29 10:30:00,1,1,3.0,1,0.3556838,0.6443162
2014-08-29 18:00:00,1,1,51.0,0,0.83532876,0.16467123
2014-08-29 18:30:00,1,1,21.0,0,0.77828926,0.2217107
2014-08-29 21:00:00,0,0,-1.0,0,0.7285071,0.27149284
2014-08-29 22:30:00,1,1,37.0,0,0.90101767,0.09898233
2014-08-29 23:00:00,1,1,7.0,0,0.9072352,0.09276476
2014-08-30 03:30:00,1,1,32.0,1,0.4951754,0.50482464
2014-08-31 03:00:00,0,0,-1.0,1,0.39897332,0.60102665
2014-08-31 04:00:00,0,0,-1.0,0,0.5332086,0.4667914
2014-08-31 06:00:00,1,1,47.0,0,0.59339625,0.4066037
2014-08-31 06:30:00,1,1,17.0,1,0.44877264,0.55122733
2014-09-01 05:30:00,1,1,37.0,0,0.5335104,0.4664896
2014-09-01 06:00:00,1,1,7.0,0,0.5905343,0.40946567
2014-09-01 16:00:00,0,0,-1.0,1,0.40266186,0.59733814
2014-09-01 18:00:00,1,1,48.0,0,0.9464837,0.0535163
2014-09-01 18:30:00,1,1,18.0,0,0.7870777,0.21292233
2014-09-02 04:30:00,1,1,60.0,0,0.7963248,0.20367518
2014-09-02 05:00:00,1,1,30.0,0,0.63897187,0.3610281
2014-09-02 11:00:00,0,0,-1.0,1,0.30256966,0.6974304
2014-09-02 15:30:00,1,1,34.0,0,0.5238461,0.47615388
2014-09-02 16:00:00,1,1,4.0,1,0.32438663,0.6756134
2014-09-02 18:30:00,0,0,-1.0,0,0.65206176,0.34793824
2014-09-02 20:00:00,1,1,44.0,0,0.55224854,0.44775143
2014-09-03 02:00:00,1,1,34.0,0,0.5172606,0.48273936
2014-09-03 04:30:00,1,1,18.0,1,0.37416896,0.62583107
