,0_60,label,del_minutes,pred_label,prob_0,prob_1
2007-07-14 14:00:00,1,1,23.0,1,0.45455503,0.5454449
2007-07-14 14:30:00,0,0,-1.0,1,0.38503444,0.6149656
2007-07-14 17:00:00,1,1,51.0,1,0.3842996,0.6157004
2007-07-14 17:30:00,1,1,21.0,1,0.4053517,0.59464824
2007-07-14 18:30:00,0,0,-1.0,1,0.3919779,0.60802203
2007-07-15 03:30:00,1,1,38.0,1,0.33435762,0.6656424
2007-07-15 04:00:00,1,1,8.0,1,0.21883978,0.78116024
2007-07-15 04:30:00,1,1,46.0,1,0.42949936,0.5705006
2007-07-15 05:00:00,1,1,16.0,1,0.38236594,0.6176341
2007-07-15 07:00:00,1,1,56.0,1,0.29485187,0.70514816
2007-07-15 07:30:00,1,1,26.0,1,0.3761,0.62390006
2007-07-15 08:00:00,0,0,-1.0,1,0.3233824,0.6766176
2007-07-15 10:30:00,1,1,52.0,1,0.42959827,0.5704018
2007-07-15 11:00:00,1,1,22.0,1,0.4349384,0.5650616
2007-07-16 02:00:00,0,0,-1.0,0,0.50269437,0.4973056
2007-07-16 03:00:00,0,0,-1.0,0,0.6211475,0.37885252
2007-07-16 10:00:00,0,0,-1.0,1,0.33630005,0.6637
2007-07-16 15:30:00,0,0,-1.0,0,0.7244387,0.2755613
2007-07-16 18:00:00,0,0,-1.0,0,0.78976786,0.2102321
2007-07-17 01:00:00,0,0,-1.0,0,0.7057221,0.29427788
2007-07-17 07:30:00,0,0,-1.0,0,0.77013385,0.22986616
2007-07-17 12:00:00,0,0,-1.0,0,0.80440366,0.19559631
2007-07-17 14:30:00,0,0,-1.0,0,0.9214346,0.078565404
2007-07-17 21:00:00,0,0,-1.0,0,0.94210917,0.0578908
2007-07-18 10:00:00,0,0,-1.0,0,0.8766398,0.12336026
2007-07-18 11:00:00,0,0,-1.0,0,0.92475706,0.07524293
2007-07-19 00:00:00,0,0,-1.0,0,0.9497527,0.05024735
2007-07-19 02:00:00,0,0,-1.0,0,0.96481174,0.035188187
2007-07-19 03:00:00,0,0,-1.0,0,0.964736,0.03526405
2007-07-19 12:00:00,0,0,-1.0,0,0.94722867,0.05277134
2007-07-19 14:00:00,0,0,-1.0,0,0.9261328,0.07386725
2007-07-19 14:30:00,0,0,-1.0,0,0.9384573,0.061542656
2007-07-19 15:30:00,0,0,-1.0,0,0.95584047,0.044159565
2007-07-19 17:00:00,0,0,-1.0,0,0.97154903,0.02845099
2007-07-20 11:30:00,1,1,60.0,1,0.4705916,0.5294084
2007-07-20 12:00:00,1,1,30.0,0,0.51575845,0.48424158
2007-07-20 15:00:00,1,1,39.0,1,0.48630005,0.51369995
2007-07-20 15:30:00,1,1,9.0,1,0.3052972,0.6947028
2007-07-21 04:00:00,1,1,50.0,1,0.32975483,0.67024523
2007-07-21 04:30:00,1,1,20.0,1,0.3867555,0.6132445
2007-07-21 13:00:00,0,0,-1.0,0,0.6257474,0.37425265
2007-07-21 20:00:00,0,0,-1.0,1,0.3311159,0.6688841
2007-07-22 00:30:00,0,0,-1.0,0,0.529237,0.47076306
2007-07-23 17:00:00,0,0,-1.0,0,0.9025155,0.0974845
2007-07-23 17:30:00,0,0,-1.0,0,0.81914675,0.18085328
2007-07-23 19:30:00,0,0,-1.0,0,0.90051454,0.09948552
2007-07-25 04:30:00,0,0,-1.0,0,0.9506047,0.04939535
2007-07-25 05:30:00,0,0,-1.0,0,0.9338707,0.06612935
2007-07-25 13:30:00,0,0,-1.0,0,0.7049399,0.2950601
2007-07-26 11:30:00,0,0,-1.0,0,0.90262884,0.09737121
2007-07-26 21:00:00,0,0,-1.0,1,0.4245217,0.5754783
2007-07-26 23:30:00,1,1,37.0,0,0.5480912,0.45190886
2007-07-27 00:00:00,1,1,7.0,1,0.24383028,0.75616974
2007-07-27 03:00:00,1,1,46.0,1,0.44726488,0.5527351
2007-07-27 03:30:00,1,1,16.0,1,0.3061661,0.6938338
2007-07-27 07:30:00,1,1,35.0,1,0.36569834,0.6343016
2007-07-27 08:00:00,1,1,5.0,1,0.3930391,0.6069609
2007-07-27 08:30:00,0,0,-1.0,0,0.5700574,0.42994258
2007-07-27 10:00:00,1,1,35.0,1,0.40305325,0.5969467
2007-07-27 11:00:00,1,1,57.0,1,0.3675858,0.6324142
2007-07-27 11:30:00,1,1,27.0,1,0.3815788,0.6184212
2007-07-27 18:00:00,0,0,-1.0,0,0.8577642,0.14223576
2007-07-27 23:00:00,0,0,-1.0,0,0.9629369,0.037063166
2007-07-28 06:30:00,0,0,-1.0,0,0.8127808,0.18721922
2007-07-28 07:30:00,0,0,-1.0,0,0.8071995,0.19280055
2007-07-29 03:30:00,1,1,41.0,0,0.6268621,0.3731379
2007-07-29 04:00:00,1,1,11.0,1,0.3851399,0.6148601
2007-07-29 08:30:00,1,1,53.0,1,0.3972113,0.6027887
2007-07-29 09:00:00,1,1,23.0,1,0.4095515,0.5904485
2007-07-29 12:00:00,1,1,31.0,0,0.5299929,0.47000712
2007-07-29 12:30:00,1,1,1.0,0,0.5629459,0.43705407
2007-07-29 20:30:00,0,0,-1.0,1,0.2680018,0.73199815
2007-07-29 21:00:00,1,1,34.0,1,0.34646806,0.65353197
2007-07-29 21:30:00,1,1,4.0,1,0.40237704,0.59762293
2007-07-29 23:00:00,0,0,-1.0,1,0.23679121,0.7632088
2007-07-30 02:00:00,1,1,33.0,1,0.41388825,0.5861118
2007-07-30 02:30:00,1,1,3.0,1,0.25363293,0.7463671
2007-07-30 06:30:00,1,1,54.0,1,0.32890493,0.6710951
2007-07-30 07:00:00,1,1,24.0,1,0.38816497,0.611835
2007-07-30 08:30:00,0,0,-1.0,1,0.37879208,0.62120795
2007-07-30 13:30:00,0,0,-1.0,1,0.49289382,0.5071062
2007-07-30 18:30:00,0,0,-1.0,0,0.6802955,0.31970447
2007-07-30 20:30:00,0,0,-1.0,0,0.57035786,0.42964214
2007-07-31 03:00:00,0,0,-1.0,0,0.5200948,0.47990522
2007-07-31 04:00:00,0,0,-1.0,0,0.7372485,0.26275155
2007-07-31 07:00:00,1,1,37.0,0,0.56323963,0.4367604
2007-07-31 07:30:00,1,1,7.0,1,0.33490852,0.66509145
2007-07-31 10:30:00,1,1,44.0,1,0.3652813,0.6347187
2007-07-31 11:00:00,1,1,14.0,1,0.4243252,0.5756747
2007-07-31 11:30:00,0,0,-1.0,1,0.43368676,0.5663132
2007-07-31 18:30:00,0,0,-1.0,0,0.70965016,0.29034978
2007-07-31 19:30:00,0,0,-1.0,0,0.747607,0.252393
2007-07-31 20:30:00,0,0,-1.0,0,0.76297534,0.23702462
2007-07-31 22:30:00,0,0,-1.0,1,0.3817552,0.6182448
2007-07-31 23:00:00,0,0,-1.0,1,0.39019343,0.6098065
2007-08-01 04:30:00,1,1,59.0,1,0.4110235,0.58897656
2007-08-01 07:00:00,1,1,53.0,1,0.44118536,0.5588147
2007-08-01 07:30:00,1,1,23.0,1,0.392334,0.607666
2007-08-01 09:00:00,1,1,43.0,0,0.5267508,0.47324914
2007-08-01 09:30:00,1,1,13.0,1,0.36893278,0.6310673
2007-08-01 15:00:00,1,1,42.0,1,0.44581142,0.55418855
2007-08-01 15:30:00,1,1,12.0,1,0.4455026,0.55449736
2007-08-01 18:00:00,1,1,49.0,1,0.38154662,0.6184534
2007-08-01 18:30:00,1,1,19.0,1,0.35990733,0.6400927
2007-08-01 19:00:00,0,0,-1.0,1,0.47244772,0.5275523
2007-08-01 21:30:00,1,1,53.0,1,0.4360861,0.5639139
2007-08-02 02:30:00,0,0,-1.0,0,0.5783706,0.4216294
2007-08-02 11:30:00,0,0,-1.0,1,0.46945748,0.5305425
2007-08-02 17:00:00,0,0,-1.0,1,0.36875364,0.63124627
2007-08-02 18:00:00,0,0,-1.0,0,0.5138982,0.48610178
2007-08-03 02:30:00,0,0,-1.0,0,0.77477384,0.22522616
2007-08-03 06:30:00,0,0,-1.0,0,0.6410897,0.3589103
2007-08-03 16:30:00,0,0,-1.0,0,0.80855036,0.19144961
2007-08-03 17:00:00,0,0,-1.0,0,0.74732256,0.25267747
2007-08-04 17:00:00,0,0,-1.0,0,0.9359593,0.064040735
2007-08-06 23:30:00,1,1,47.0,1,0.34473294,0.65526706
2007-08-07 00:00:00,1,1,17.0,0,0.5664699,0.43353003
2007-08-07 01:00:00,1,1,52.0,1,0.40449965,0.59550035
2007-08-07 01:30:00,1,1,22.0,1,0.3563151,0.6436849
2007-08-07 05:30:00,1,1,42.0,1,0.36692673,0.6330733
2007-08-07 06:00:00,1,1,12.0,1,0.36419174,0.6358083
2007-08-07 08:30:00,1,1,47.0,1,0.21730013,0.7826999
2007-08-07 09:00:00,1,1,17.0,1,0.20501868,0.7949813
2007-08-07 10:00:00,1,1,44.0,1,0.24445331,0.7555467
2007-08-07 10:30:00,1,1,14.0,1,0.36487234,0.63512766
2007-08-07 21:00:00,1,1,41.0,1,0.3437642,0.65623575
2007-08-08 00:00:00,1,1,47.0,0,0.53546095,0.46453905
2007-08-08 03:00:00,1,1,6.0,1,0.45391417,0.54608583
2007-08-08 03:30:00,1,1,36.0,1,0.35086605,0.649134
2007-08-08 04:00:00,1,1,6.0,1,0.4714788,0.52852124
2007-08-08 13:30:00,0,0,-1.0,0,0.66056514,0.3394348
2007-08-08 15:30:00,0,0,-1.0,1,0.49567607,0.5043239
2007-08-09 04:30:00,0,0,-1.0,1,0.43978468,0.5602153
2007-08-09 14:00:00,0,0,-1.0,0,0.6580057,0.34199432
2007-08-10 12:30:00,1,1,52.0,1,0.40730372,0.59269625
2007-08-10 13:00:00,1,1,22.0,1,0.37862828,0.6213717
2007-08-10 14:00:00,1,1,44.0,1,0.4580541,0.5419459
2007-08-10 20:00:00,0,0,-1.0,1,0.39992484,0.6000752
2007-08-10 21:30:00,1,1,60.0,1,0.42264047,0.57735956
2007-08-10 22:00:00,1,1,30.0,1,0.4966035,0.50339645
2007-08-11 00:30:00,1,1,4.0,1,0.24612692,0.75387305
2007-08-11 04:30:00,0,0,-1.0,1,0.38169622,0.6183038
2007-08-11 05:00:00,1,1,53.0,1,0.18769817,0.81230175
2007-08-11 05:30:00,1,1,23.0,1,0.4125812,0.5874188
2007-08-11 07:30:00,1,1,40.0,1,0.2897568,0.71024317
2007-08-11 08:00:00,1,1,10.0,1,0.43839252,0.56160754
2007-08-11 12:00:00,1,1,10.0,1,0.37103695,0.628963
2007-08-11 20:00:00,0,0,-1.0,1,0.35336527,0.6466347
2007-08-11 20:30:00,0,0,-1.0,1,0.4248005,0.57519954
2007-08-12 00:00:00,1,1,34.0,0,0.55631036,0.44368967
2007-08-12 03:30:00,0,0,-1.0,1,0.46870977,0.5312903
2007-08-12 05:30:00,0,0,-1.0,1,0.43266723,0.5673328
2007-08-12 17:00:00,0,0,-1.0,0,0.6063415,0.39365858
2007-08-12 17:30:00,0,0,-1.0,0,0.68125975,0.31874025
2007-08-13 16:00:00,0,0,-1.0,0,0.9545809,0.04541904
2007-08-14 00:00:00,1,1,57.0,0,0.91358435,0.08641573
2007-08-14 00:30:00,1,1,27.0,0,0.8575788,0.14242111
2007-08-14 12:30:00,0,0,-1.0,0,0.79720616,0.20279388
2007-08-14 13:30:00,0,0,-1.0,0,0.85960937,0.1403906
2007-08-14 19:00:00,1,1,36.0,0,0.90106773,0.0989323
2007-08-14 19:30:00,1,1,6.0,0,0.8751476,0.12485242
2007-08-14 22:30:00,0,0,-1.0,0,0.91172844,0.08827156
2007-08-15 00:30:00,1,1,38.0,0,0.642009,0.35799095
2007-08-15 01:00:00,1,1,8.0,0,0.5176073,0.48239282
2007-08-15 03:30:00,1,1,57.0,1,0.29659852,0.7034015
2007-08-15 04:00:00,1,1,27.0,1,0.47516066,0.52483934
2007-08-15 08:30:00,1,1,59.0,0,0.5716047,0.42839527
2007-08-15 09:00:00,1,1,29.0,0,0.5425826,0.45741734
2007-08-15 10:30:00,1,1,31.0,1,0.40079674,0.5992033
2007-08-15 11:00:00,1,1,1.0,1,0.4221501,0.57784986
2007-08-16 01:00:00,0,0,-1.0,1,0.47707143,0.5229286
2007-08-16 12:00:00,0,0,-1.0,0,0.7778008,0.22219926
2007-08-16 12:30:00,0,0,-1.0,0,0.84028333,0.15971665
2007-08-17 00:00:00,0,0,-1.0,1,0.42102817,0.5789719
2007-08-17 03:30:00,0,0,-1.0,0,0.7534856,0.2465144
2007-08-17 06:30:00,0,0,-1.0,0,0.95000565,0.049994294
2007-08-17 09:30:00,0,0,-1.0,0,0.78898305,0.21101698
2007-08-18 00:30:00,0,0,-1.0,0,0.669436,0.33056402
2007-08-18 01:00:00,0,0,-1.0,0,0.7654472,0.23455276
2007-08-18 11:30:00,0,0,-1.0,0,0.9807006,0.019299375
2007-08-18 12:00:00,0,0,-1.0,0,0.9770486,0.022951432
2007-08-18 16:00:00,0,0,-1.0,0,0.98581356,0.014186477
2007-08-19 04:30:00,0,0,-1.0,0,0.9772511,0.022748865
2007-08-20 01:30:00,0,0,-1.0,0,0.87200564,0.12799436
2007-08-20 03:00:00,0,0,-1.0,0,0.9623008,0.0376992
2007-08-20 06:30:00,0,0,-1.0,0,0.8899278,0.11007218
2007-08-21 03:00:00,0,0,-1.0,0,0.8230036,0.1769964
2007-08-21 06:30:00,0,0,-1.0,0,0.89007455,0.109925516
2007-08-22 23:30:00,0,0,-1.0,0,0.98147124,0.018528806
2007-08-24 03:30:00,0,0,-1.0,0,0.9182661,0.08173387
2007-08-24 04:00:00,0,0,-1.0,0,0.9559904,0.044009663
2007-08-25 19:30:00,0,0,-1.0,1,0.32919663,0.67080337
2007-08-27 02:00:00,0,0,-1.0,1,0.35834453,0.64165545
2007-08-27 13:30:00,0,0,-1.0,1,0.26671305,0.7332869
2007-08-27 21:00:00,1,1,42.0,1,0.39458314,0.6054169
2007-08-27 21:30:00,1,1,12.0,1,0.4309215,0.56907856
2007-08-27 23:30:00,1,1,49.0,1,0.39369738,0.60630256
2007-08-28 06:00:00,0,0,-1.0,1,0.34435627,0.65564376
2007-08-28 07:30:00,1,1,38.0,1,0.4466676,0.55333245
2007-08-28 08:00:00,1,1,8.0,1,0.39275,0.60725
2007-08-29 01:00:00,0,0,-1.0,0,0.547295,0.45270503
2007-08-29 01:30:00,0,0,-1.0,0,0.65944016,0.34055984
2007-08-29 19:00:00,1,1,37.0,0,0.67800224,0.3219977
2007-08-29 19:30:00,1,1,7.0,0,0.51615494,0.48384506
2007-08-30 22:00:00,0,0,-1.0,0,0.7088236,0.29117635
2007-08-30 23:00:00,0,0,-1.0,0,0.7616671,0.23833291
2007-08-31 04:00:00,0,0,-1.0,0,0.8590608,0.14093918
2007-08-31 14:30:00,0,0,-1.0,0,0.8780253,0.121974654
2007-08-31 17:00:00,0,0,-1.0,0,0.768365,0.23163503
2007-08-31 18:30:00,0,0,-1.0,0,0.9144703,0.085529655
2007-09-01 06:00:00,0,0,-1.0,0,0.53925765,0.46074235
2007-09-01 08:00:00,1,1,56.0,0,0.50473684,0.49526322
2007-09-01 08:30:00,1,1,26.0,1,0.37648252,0.62351745
2007-09-01 10:00:00,1,1,47.0,1,0.36665398,0.633346
2007-09-01 10:30:00,1,1,17.0,1,0.2984904,0.7015096
2007-09-02 01:00:00,0,0,-1.0,1,0.25215277,0.74784726
2007-09-02 02:00:00,1,1,55.0,1,0.3883884,0.6116116
2007-09-02 02:30:00,1,1,25.0,1,0.27933523,0.7206648
2007-09-02 15:00:00,1,1,45.0,1,0.24444406,0.7555559
2007-09-02 18:00:00,1,1,37.0,1,0.3143837,0.6856163
2007-09-02 18:30:00,1,1,7.0,1,0.27258125,0.7274188
2007-09-02 21:00:00,1,1,10.0,1,0.24841338,0.75158656
2007-09-02 22:00:00,1,1,35.0,1,0.2843336,0.7156664
2007-09-02 22:30:00,1,1,5.0,1,0.30386055,0.6961394
2007-09-03 04:00:00,1,1,60.0,1,0.4471085,0.55289143
2007-09-03 04:30:00,1,1,30.0,1,0.32387003,0.67613
2007-09-03 08:00:00,1,1,46.0,1,0.37801823,0.6219818
2007-09-03 08:30:00,1,1,16.0,1,0.39263788,0.6073621
2007-09-03 10:30:00,1,1,40.0,1,0.37990284,0.62009716
2007-09-03 11:00:00,1,1,10.0,1,0.42286667,0.5771333
2007-09-03 15:30:00,0,0,-1.0,1,0.20582831,0.79417175
2007-09-03 20:00:00,0,0,-1.0,1,0.48315138,0.5168486
2007-09-03 22:30:00,0,0,-1.0,1,0.37567365,0.62432635
2007-09-04 00:00:00,1,1,50.0,0,0.5452353,0.4547647
2007-09-04 00:30:00,1,1,20.0,1,0.47941148,0.5205886
2007-09-04 05:00:00,0,0,-1.0,0,0.55230486,0.44769517
2007-09-04 05:30:00,1,1,57.0,0,0.61469877,0.3853012
2007-09-04 06:00:00,1,1,27.0,0,0.66104746,0.33895257
2007-09-04 09:30:00,1,1,9.0,0,0.5259291,0.47407088
2007-09-05 03:30:00,1,1,38.0,1,0.22806257,0.77193743
2007-09-05 04:00:00,1,1,8.0,1,0.3086169,0.6913831
2007-09-05 21:00:00,0,0,-1.0,1,0.39630416,0.60369587
2007-09-05 22:00:00,1,1,47.0,1,0.4506109,0.5493891
2007-09-05 22:30:00,1,1,17.0,1,0.35396478,0.6460353
2007-09-06 07:00:00,0,0,-1.0,0,0.6465651,0.35343486
2007-09-06 11:00:00,0,0,-1.0,1,0.43219367,0.56780636
2007-09-07 01:00:00,1,1,33.0,1,0.24113359,0.7588664
2007-09-07 01:30:00,1,1,3.0,1,0.25410637,0.74589366
2007-09-07 02:00:00,1,1,33.0,1,0.2407448,0.7592552
2007-09-07 02:30:00,1,1,3.0,1,0.23533382,0.76466614
2007-09-07 11:00:00,0,0,-1.0,0,0.5225633,0.4774367
2007-09-07 12:00:00,1,1,53.0,1,0.37163273,0.62836725
2007-09-07 17:00:00,1,1,31.0,0,0.56078154,0.43921843
2007-09-07 17:30:00,1,1,1.0,1,0.30344456,0.6965555
2007-09-08 00:00:00,0,0,-1.0,1,0.4953009,0.5046991
2007-09-08 00:30:00,0,0,-1.0,0,0.52119684,0.47880313
2007-09-09 17:30:00,0,0,-1.0,0,0.8784405,0.12155953
2007-09-10 07:00:00,0,0,-1.0,0,0.9014002,0.09859982
2007-09-11 02:30:00,1,1,51.0,0,0.9780832,0.021916794
2007-09-11 03:00:00,1,1,21.0,0,0.97591954,0.0240805
2007-09-11 11:30:00,0,0,-1.0,0,0.88097245,0.119027615
2007-09-11 13:00:00,0,0,-1.0,0,0.7858349,0.21416506
2007-09-11 14:00:00,0,0,-1.0,0,0.89297414,0.10702581
2007-09-11 20:00:00,0,0,-1.0,0,0.8217446,0.17825541
2007-09-11 22:00:00,0,0,-1.0,0,0.90568644,0.09431362
2007-09-14 01:00:00,0,0,-1.0,0,0.93080086,0.06919915
2007-09-14 05:30:00,0,0,-1.0,0,0.9579936,0.042006347
2007-09-14 18:30:00,0,0,-1.0,0,0.5059523,0.49404767
2007-09-15 03:00:00,0,0,-1.0,0,0.7010163,0.29898363
2007-09-15 03:30:00,0,0,-1.0,0,0.94633794,0.053662054
2007-09-15 23:00:00,0,0,-1.0,0,0.9098721,0.09012791
2007-09-16 00:00:00,0,0,-1.0,0,0.688198,0.31180206
2007-09-17 10:00:00,0,0,-1.0,0,0.97823596,0.021764006
2007-09-17 13:00:00,0,0,-1.0,0,0.94487023,0.055129748
2007-09-18 01:00:00,1,1,45.0,0,0.8227054,0.17729458
2007-09-18 01:30:00,1,1,15.0,1,0.42883185,0.5711681
2007-09-18 04:30:00,0,0,-1.0,0,0.59277457,0.40722546
2007-09-18 18:00:00,0,0,-1.0,0,0.9799091,0.020090917
2007-09-18 18:30:00,0,0,-1.0,0,0.9828692,0.017130747
2007-09-18 20:00:00,0,0,-1.0,0,0.95203924,0.047960818
2007-09-19 00:00:00,0,0,-1.0,0,0.9076159,0.09238411
2007-09-19 02:30:00,0,0,-1.0,0,0.8824684,0.11753154
2007-09-19 06:30:00,0,0,-1.0,0,0.8321662,0.16783383
2007-09-19 10:30:00,1,1,37.0,0,0.851958,0.14804202
2007-09-19 11:00:00,1,1,7.0,0,0.88497156,0.11502851
2007-09-19 13:00:00,0,0,-1.0,0,0.85481846,0.1451815
2007-09-19 14:30:00,0,0,-1.0,0,0.93617433,0.06382562
2007-09-19 17:30:00,0,0,-1.0,0,0.97814035,0.0218597
2007-09-20 02:30:00,0,0,-1.0,0,0.99327433,0.0067256354
2007-09-20 07:00:00,0,0,-1.0,0,0.93766356,0.062336415
2007-09-20 10:30:00,0,0,-1.0,0,0.9417265,0.05827347
2007-09-20 19:30:00,0,0,-1.0,1,0.41326824,0.5867318
2007-09-20 20:00:00,0,0,-1.0,1,0.28625026,0.71374977
2007-09-20 22:00:00,1,1,60.0,1,0.32946196,0.67053807
2007-09-20 22:30:00,1,1,30.0,1,0.2339806,0.7660194
2007-09-21 01:30:00,1,1,49.0,1,0.3330002,0.66699976
2007-09-21 02:00:00,1,1,19.0,1,0.44404578,0.5559542
2007-09-21 03:00:00,0,0,-1.0,0,0.60367316,0.3963268
2007-09-21 04:30:00,0,0,-1.0,0,0.74981785,0.25018212
2007-09-21 06:30:00,0,0,-1.0,0,0.7231612,0.27683872
2007-09-21 07:00:00,0,0,-1.0,0,0.7460372,0.25396273
2007-09-21 21:00:00,1,1,27.0,0,0.55407906,0.445921
2007-09-22 10:00:00,0,0,-1.0,1,0.35552618,0.64447385
2007-09-22 13:00:00,1,1,31.0,1,0.42842492,0.5715751
2007-09-22 13:30:00,1,1,1.0,1,0.47849408,0.5215059
2007-09-22 14:30:00,1,1,31.0,1,0.3001878,0.69981223
2007-09-22 15:00:00,1,1,1.0,1,0.2894559,0.7105441
2007-09-22 15:30:00,1,1,54.0,1,0.2386094,0.7613906
2007-09-22 16:00:00,1,1,24.0,0,0.62004447,0.37995556
2007-09-22 19:00:00,0,0,-1.0,0,0.5242943,0.4757057
2007-09-22 20:00:00,0,0,-1.0,1,0.42753363,0.57246643
2007-09-22 23:30:00,0,0,-1.0,1,0.45307115,0.5469288
2007-09-23 03:30:00,1,1,31.0,1,0.47789395,0.522106
2007-09-23 04:00:00,1,1,1.0,1,0.35571182,0.6442882
2007-09-23 06:00:00,0,0,-1.0,1,0.19192676,0.8080732
2007-09-23 06:30:00,1,1,53.0,1,0.3785542,0.62144583
2007-09-23 07:00:00,1,1,23.0,1,0.47013292,0.5298671
2007-09-23 09:30:00,1,1,42.0,1,0.33814397,0.661856
2007-09-23 10:00:00,1,1,12.0,1,0.24937601,0.750624
2007-09-23 10:30:00,0,0,-1.0,1,0.29645032,0.7035496
2007-09-23 12:00:00,0,0,-1.0,1,0.28812072,0.71187925
2007-09-23 13:30:00,0,0,-1.0,0,0.5575236,0.44247636
2007-09-23 23:30:00,0,0,-1.0,1,0.2903435,0.7096565
2007-09-24 00:00:00,1,1,60.0,1,0.472269,0.52773106
2007-09-24 00:30:00,1,1,30.0,1,0.3526749,0.6473251
2007-09-24 01:30:00,1,1,54.0,1,0.47746056,0.5225394
2007-09-24 02:00:00,1,1,24.0,1,0.45036152,0.54963845
2007-09-24 03:30:00,1,1,41.0,1,0.34389022,0.6561098
2007-09-24 04:00:00,1,1,11.0,1,0.37047347,0.62952656
2007-09-24 06:00:00,1,1,47.0,1,0.38203695,0.617963
2007-09-24 06:30:00,1,1,17.0,1,0.4679339,0.5320661
2007-09-24 07:30:00,1,1,38.0,1,0.17286544,0.8271345
2007-09-24 08:00:00,1,1,8.0,1,0.47270727,0.5272928
2007-09-24 11:30:00,1,1,33.0,1,0.446494,0.553506
2007-09-24 12:00:00,1,1,3.0,1,0.39583963,0.6041603
2007-09-24 16:30:00,1,1,27.0,1,0.4783879,0.5216121
2007-09-24 20:30:00,0,0,-1.0,1,0.4980303,0.5019697
2007-09-25 01:00:00,0,0,-1.0,1,0.39027104,0.609729
2007-09-26 00:00:00,1,1,49.0,0,0.5642239,0.43577614
2007-09-26 00:30:00,1,1,19.0,1,0.41427702,0.5857229
2007-09-26 04:30:00,0,0,-1.0,0,0.6601313,0.33986863
2007-09-26 05:00:00,1,1,59.0,0,0.6971418,0.30285814
2007-09-26 12:00:00,1,1,18.0,0,0.79049486,0.20950511
2007-09-27 09:30:00,0,0,-1.0,0,0.9502209,0.049779087
2007-09-27 11:00:00,0,0,-1.0,0,0.94895375,0.051046226
2007-09-27 18:00:00,1,1,59.0,0,0.6496058,0.3503942
2007-09-27 18:30:00,1,1,29.0,0,0.5147471,0.48525295
2007-09-28 03:30:00,1,1,36.0,1,0.18714939,0.81285053
2007-09-28 09:00:00,0,0,-1.0,1,0.3058969,0.6941031
2007-09-28 09:30:00,0,0,-1.0,1,0.3090701,0.6909299
2007-09-28 10:00:00,1,1,52.0,1,0.3741767,0.6258233
2007-09-28 10:30:00,1,1,22.0,1,0.44258723,0.55741274
2007-09-28 22:00:00,0,0,-1.0,1,0.19993907,0.80006087
2007-09-29 06:30:00,1,1,52.0,1,0.35621935,0.6437806
2007-09-29 07:00:00,1,1,22.0,1,0.27414045,0.7258596
2007-09-29 16:30:00,1,1,46.0,1,0.4143787,0.58562136
2007-09-29 17:00:00,1,1,16.0,1,0.39697707,0.60302293
2007-09-29 17:30:00,1,1,47.0,1,0.26102665,0.7389733
2007-09-29 18:00:00,1,1,17.0,1,0.36782897,0.632171
2007-09-30 04:30:00,1,1,39.0,1,0.42768586,0.5723142
2007-09-30 05:00:00,1,1,9.0,1,0.28044835,0.7195516
2007-09-30 09:00:00,0,0,-1.0,1,0.3329276,0.66707236
2007-09-30 22:30:00,1,1,35.0,0,0.50883055,0.4911695
2007-09-30 23:00:00,1,1,5.0,1,0.33612767,0.6638723
2007-10-01 00:00:00,1,1,42.0,1,0.4362547,0.5637453
2007-10-01 00:30:00,1,1,12.0,1,0.40017143,0.59982854
2007-10-01 10:00:00,1,1,51.0,1,0.45100647,0.54899347
2007-10-01 10:30:00,1,1,21.0,1,0.32295278,0.6770472
2007-10-01 11:30:00,0,0,-1.0,1,0.32128176,0.67871827
2007-10-02 05:30:00,0,0,-1.0,0,0.588731,0.41126895
2007-10-02 08:00:00,1,1,37.0,1,0.4855887,0.5144114
2007-10-02 08:30:00,1,1,7.0,0,0.5104387,0.48956132
2007-10-02 11:30:00,0,0,-1.0,1,0.4904206,0.5095794
2007-10-03 02:30:00,1,1,43.0,1,0.43872166,0.5612783
2007-10-03 03:00:00,1,1,13.0,0,0.56875306,0.43124697
2007-10-03 04:30:00,1,1,40.0,1,0.35082698,0.649173
2007-10-03 05:00:00,1,1,10.0,1,0.36583096,0.63416904
2007-10-04 00:00:00,1,1,57.0,1,0.32992923,0.67007077
2007-10-04 00:30:00,1,1,27.0,1,0.25732547,0.7426745
2007-10-04 01:00:00,0,0,-1.0,1,0.3407121,0.6592879
2007-10-04 01:30:00,1,1,45.0,1,0.3125529,0.68744713
2007-10-04 02:00:00,1,1,15.0,1,0.285084,0.714916
2007-10-04 03:00:00,1,1,46.0,1,0.3358967,0.6641033
2007-10-04 03:30:00,1,1,16.0,1,0.2798381,0.7201619
2007-10-04 05:00:00,0,0,-1.0,1,0.3749078,0.62509215
2007-10-04 07:00:00,0,0,-1.0,1,0.31419298,0.68580705
2007-10-04 08:00:00,0,0,-1.0,1,0.26077858,0.73922145
2007-10-04 22:00:00,0,0,-1.0,0,0.6824817,0.31751832
2007-10-05 02:30:00,0,0,-1.0,1,0.44462782,0.5553721
2007-10-05 04:30:00,0,0,-1.0,1,0.38934729,0.61065274
2007-10-05 05:00:00,1,1,32.0,1,0.26742345,0.73257655
2007-10-05 05:30:00,1,1,2.0,1,0.26277813,0.73722196
2007-10-05 06:00:00,1,1,44.0,1,0.28352344,0.71647656
2007-10-05 06:30:00,1,1,14.0,1,0.4102856,0.58971447
