,0_60,label,del_minutes,pred_label,prob_0,prob_1
2009-03-16 16:00:00,0,0,-1.0,0,0.88113993,0.11886011
2009-03-16 21:30:00,0,0,-1.0,0,0.9547062,0.045293823
2009-03-17 02:00:00,0,0,-1.0,0,0.77955997,0.22043999
2009-03-17 05:00:00,1,1,44.0,0,0.945336,0.054663982
2009-03-17 05:30:00,1,1,14.0,0,0.9487305,0.051269423
2009-03-17 06:00:00,0,0,-1.0,0,0.94464827,0.055351757
2009-03-17 14:00:00,0,0,-1.0,0,0.85138226,0.14861776
2009-03-17 16:30:00,1,1,51.0,0,0.59191304,0.408087
2009-03-17 17:00:00,1,1,21.0,0,0.6341665,0.36583355
2009-03-17 19:00:00,0,0,-1.0,0,0.71286297,0.28713697
2009-03-17 19:30:00,1,1,52.0,0,0.6630777,0.33692226
2009-03-17 20:00:00,1,1,22.0,0,0.5732634,0.42673653
2009-03-18 06:30:00,1,1,40.0,0,0.7687844,0.23121561
2009-03-18 07:00:00,1,1,10.0,0,0.7007625,0.2992375
2009-03-18 11:30:00,1,1,25.0,0,0.97319645,0.026803548
2009-03-18 12:00:00,1,1,60.0,0,0.874428,0.125572
2009-03-18 12:30:00,1,1,30.0,0,0.8056031,0.19439694
2009-03-18 13:30:00,0,0,-1.0,0,0.81607395,0.18392602
2009-03-19 11:00:00,1,1,39.0,0,0.9640375,0.035962474
2009-03-19 11:30:00,1,1,9.0,0,0.93636954,0.06363045
2009-03-20 08:00:00,0,0,-1.0,0,0.95622414,0.043775905
2009-03-20 10:30:00,0,0,-1.0,0,0.90800357,0.09199645
2009-03-20 18:00:00,0,0,-1.0,1,0.46586788,0.5341321
2009-03-20 20:00:00,1,1,45.0,1,0.3025119,0.6974881
2009-03-20 20:30:00,1,1,15.0,0,0.7291391,0.27086094
2009-03-21 01:00:00,0,0,-1.0,0,0.9761075,0.023892568
2009-03-21 10:30:00,1,1,49.0,1,0.16171974,0.8382802
2009-03-21 11:00:00,1,1,19.0,1,0.2562639,0.74373615
2009-03-21 14:00:00,0,0,-1.0,1,0.42858234,0.5714177
2009-03-21 15:30:00,0,0,-1.0,0,0.755001,0.24499893
2009-03-22 18:30:00,0,0,-1.0,0,0.90306884,0.09693121
2009-03-23 00:00:00,0,0,-1.0,0,0.78273624,0.21726376
2009-03-23 00:30:00,1,1,36.0,0,0.77232814,0.22767183
2009-03-23 01:00:00,1,1,6.0,0,0.7993758,0.20062426
2009-03-23 01:30:00,1,1,41.0,0,0.67813295,0.32186705
2009-03-23 02:00:00,1,1,11.0,0,0.6210064,0.3789936
2009-03-23 03:00:00,0,0,-1.0,0,0.7735517,0.22644834
2009-03-23 07:30:00,0,0,-1.0,0,0.8916635,0.108336546
2009-03-23 09:00:00,0,0,-1.0,0,0.88632166,0.113678336
2009-03-24 03:00:00,0,0,-1.0,0,0.6644042,0.33559582
2009-03-24 17:00:00,0,0,-1.0,0,0.8966569,0.1033431
2009-03-24 20:00:00,0,0,-1.0,0,0.6755836,0.3244164
2009-03-24 22:30:00,1,1,56.0,0,0.63976425,0.36023578
2009-03-24 23:00:00,1,1,26.0,0,0.5363706,0.4636294
2009-03-24 23:30:00,0,0,-1.0,1,0.26358005,0.7364199
2009-03-25 00:00:00,1,1,41.0,1,0.2781443,0.72185564
2009-03-25 00:30:00,1,1,11.0,1,0.343054,0.656946
2009-03-25 01:30:00,1,1,35.0,1,0.48545766,0.5145423
2009-03-25 07:00:00,1,1,31.0,0,0.52333236,0.47666764
2009-03-25 07:30:00,1,1,1.0,1,0.4737049,0.5262952
2009-03-26 00:00:00,1,1,56.0,0,0.6786768,0.32132325
2009-03-26 00:30:00,1,1,26.0,1,0.40521717,0.5947828
2009-03-26 03:00:00,0,0,-1.0,0,0.54287416,0.45712584
2009-03-26 04:30:00,1,1,54.0,1,0.30538335,0.6946166
2009-03-26 05:00:00,1,1,24.0,1,0.33455142,0.66544855
2009-03-26 08:30:00,0,0,-1.0,0,0.80907094,0.190929
2009-03-26 09:30:00,0,0,-1.0,1,0.47645837,0.5235416
2009-03-26 15:00:00,1,1,45.0,1,0.3373466,0.66265345
2009-03-26 15:30:00,1,1,15.0,0,0.5293014,0.47069865
2009-03-26 16:30:00,1,1,55.0,0,0.7074148,0.29258522
2009-03-26 17:00:00,1,1,25.0,0,0.6286071,0.37139294
2009-03-26 18:00:00,1,1,33.0,0,0.7700424,0.22995763
2009-03-26 18:30:00,1,1,3.0,1,0.47559258,0.5244074
2009-03-26 19:00:00,1,1,43.0,0,0.5470905,0.4529095
2009-03-26 19:30:00,1,1,13.0,0,0.5986409,0.4013591
2009-03-26 20:30:00,1,1,41.0,0,0.6232685,0.37673151
2009-03-26 21:00:00,1,1,11.0,0,0.66415423,0.3358458
2009-03-27 00:00:00,0,0,-1.0,0,0.85122794,0.14877206
2009-03-27 00:30:00,0,0,-1.0,0,0.7347682,0.26523176
2009-03-27 07:00:00,0,0,-1.0,0,0.8373372,0.16266279
2009-03-27 15:00:00,1,1,40.0,0,0.61178666,0.3882133
2009-03-27 15:30:00,1,1,10.0,1,0.47867626,0.52132374
2009-03-27 18:30:00,0,0,-1.0,1,0.4297107,0.57028925
2009-03-28 07:00:00,0,0,-1.0,0,0.95348257,0.046517447
2009-03-28 17:30:00,0,0,-1.0,0,0.96570724,0.03429283
2009-03-29 00:00:00,0,0,-1.0,1,0.4372021,0.56279796
2009-03-29 06:00:00,0,0,-1.0,0,0.5166946,0.4833054
2009-03-29 14:00:00,0,0,-1.0,0,0.8588333,0.14116664
2009-03-30 14:00:00,1,1,38.0,0,0.938833,0.061166983
2009-03-30 14:30:00,1,1,8.0,0,0.8472867,0.15271325
2009-03-30 17:30:00,0,0,-1.0,0,0.8054933,0.19450669
2009-03-30 19:30:00,1,1,1.0,1,0.49415407,0.50584584
2009-03-31 12:30:00,1,1,1.0,0,0.6898882,0.3101118
2009-03-31 15:30:00,0,0,-1.0,0,0.9497011,0.05029893
2009-04-01 16:30:00,0,0,-1.0,0,0.95208114,0.04791882
2009-04-02 19:30:00,1,1,1.0,0,0.94427186,0.0557281
2009-04-03 21:30:00,0,0,-1.0,0,0.95595616,0.04404381
2009-04-04 05:00:00,1,1,59.0,0,0.94444907,0.05555094
2009-04-06 00:00:00,0,0,-1.0,0,0.8910615,0.108938515
2009-04-06 11:30:00,0,0,-1.0,0,0.8954109,0.10458911
2009-04-06 17:00:00,0,0,-1.0,0,0.9429471,0.05705298
2009-04-07 03:30:00,1,1,42.0,0,0.95812,0.04188
2009-04-07 04:00:00,1,1,12.0,0,0.93686724,0.06313272
2009-04-07 19:30:00,0,0,-1.0,0,0.8666571,0.13334294
2009-04-07 20:30:00,0,0,-1.0,0,0.9567648,0.04323512
2009-04-08 05:30:00,0,0,-1.0,0,0.86201036,0.13798963
2009-04-09 08:30:00,0,0,-1.0,0,0.7955193,0.20448071
2009-04-09 14:30:00,1,1,34.0,0,0.74484855,0.25515145
2009-04-09 15:00:00,1,1,4.0,0,0.59469205,0.40530792
2009-04-09 17:00:00,1,1,1.0,1,0.42864695,0.5713531
2009-04-09 18:00:00,1,1,35.0,1,0.3425811,0.65741897
2009-04-09 18:30:00,1,1,5.0,1,0.44689995,0.5531
2009-04-10 01:00:00,0,0,-1.0,0,0.7377075,0.2622925
2009-04-10 06:30:00,1,1,48.0,0,0.5939158,0.40608424
2009-04-10 07:00:00,1,1,18.0,1,0.39188802,0.608112
2009-04-10 09:30:00,0,0,-1.0,0,0.52078897,0.4792111
2009-04-10 11:00:00,0,0,-1.0,1,0.4074967,0.59250325
2009-04-10 12:00:00,0,0,-1.0,1,0.30674243,0.6932576
2009-04-10 16:00:00,1,1,43.0,1,0.47230363,0.5276964
2009-04-10 16:30:00,1,1,13.0,0,0.5086115,0.49138844
2009-04-10 18:00:00,1,1,48.0,1,0.3692433,0.6307567
2009-04-10 18:30:00,1,1,18.0,1,0.32599756,0.6740024
2009-04-10 22:30:00,1,1,60.0,0,0.5416051,0.45839489
2009-04-10 23:00:00,1,1,30.0,1,0.2631514,0.7368486
2009-04-11 04:00:00,1,1,31.0,0,0.5398497,0.46015027
2009-04-11 04:30:00,1,1,1.0,0,0.5227224,0.47727758
2009-04-11 09:30:00,1,1,33.0,1,0.41385108,0.5861489
2009-04-11 10:00:00,1,1,3.0,1,0.3511155,0.64888453
2009-04-11 11:30:00,0,0,-1.0,0,0.62465215,0.37534785
2009-04-11 14:00:00,1,1,38.0,1,0.2869181,0.7130819
2009-04-11 14:30:00,1,1,8.0,1,0.31770524,0.6822948
2009-04-11 19:30:00,1,1,56.0,1,0.4527518,0.5472482
2009-04-11 20:00:00,1,1,26.0,0,0.52979004,0.47020993
2009-04-11 20:30:00,0,0,-1.0,0,0.58053446,0.41946554
2009-04-11 21:00:00,0,0,-1.0,0,0.6425381,0.357462
2009-04-11 22:00:00,1,1,49.0,0,0.6831731,0.3168269
2009-04-11 22:30:00,1,1,19.0,1,0.49937466,0.5006253
2009-04-11 23:00:00,0,0,-1.0,1,0.35456455,0.6454354
2009-04-12 01:00:00,0,0,-1.0,1,0.4757072,0.5242928
2009-04-12 03:30:00,1,1,49.0,1,0.45491368,0.5450863
2009-04-12 04:00:00,1,1,19.0,0,0.5113177,0.48868233
2009-04-12 05:00:00,0,0,-1.0,0,0.56370455,0.43629545
2009-04-12 06:30:00,1,1,25.0,1,0.4255972,0.57440275
2009-04-12 07:30:00,0,0,-1.0,1,0.47079673,0.5292033
2009-04-12 08:30:00,0,0,-1.0,1,0.4354666,0.56453335
2009-04-12 10:00:00,1,1,23.0,0,0.5040694,0.49593058
2009-04-12 17:30:00,0,0,-1.0,1,0.37472844,0.6252716
2009-04-12 22:30:00,1,1,44.0,1,0.4209303,0.5790697
2009-04-12 23:00:00,1,1,14.0,1,0.48594886,0.51405114
2009-04-13 01:00:00,1,1,38.0,1,0.49291843,0.5070815
2009-04-13 01:30:00,1,1,8.0,1,0.46908528,0.5309147
2009-04-13 03:30:00,1,1,55.0,0,0.5461958,0.4538042
2009-04-13 04:00:00,1,1,25.0,0,0.6757317,0.32426828
2009-04-13 06:30:00,1,1,34.0,0,0.5287731,0.4712269
2009-04-13 07:00:00,1,1,4.0,0,0.6869444,0.31305557
2009-04-13 14:00:00,0,0,-1.0,0,0.84620225,0.15379776
2009-04-13 23:30:00,1,1,1.0,0,0.7598741,0.24012594
2009-04-14 00:00:00,0,0,-1.0,0,0.70354337,0.2964566
2009-04-14 02:00:00,1,1,36.0,0,0.84526896,0.15473102
2009-04-14 02:30:00,1,1,6.0,0,0.83769375,0.16230628
2009-04-14 03:30:00,0,0,-1.0,0,0.8419942,0.15800579
2009-04-14 10:30:00,1,1,60.0,0,0.6588836,0.34111646
2009-04-14 11:00:00,1,1,30.0,0,0.6261069,0.37389308
2009-04-14 13:00:00,0,0,-1.0,0,0.6812852,0.31871483
2009-04-14 15:30:00,0,0,-1.0,0,0.7508807,0.24911934
2009-04-15 00:00:00,0,0,-1.0,0,0.8311127,0.1688873
2009-04-15 07:00:00,0,0,-1.0,0,0.90741295,0.09258704
2009-04-15 17:30:00,0,0,-1.0,0,0.945717,0.054282997
2009-04-15 21:00:00,1,1,60.0,0,0.89554524,0.10445475
2009-04-16 10:00:00,1,1,40.0,0,0.9498531,0.050146814
2009-04-16 10:30:00,1,1,10.0,0,0.9490206,0.05097937
2009-04-16 22:00:00,1,1,25.0,0,0.787515,0.212485
2009-04-16 22:30:00,0,0,-1.0,0,0.7043934,0.29560664
2009-04-17 13:00:00,1,1,44.0,0,0.52841073,0.47158924
2009-04-17 13:30:00,1,1,14.0,1,0.34128982,0.6587102
2009-04-17 14:00:00,0,0,-1.0,1,0.39286217,0.60713786
2009-04-17 16:00:00,0,0,-1.0,0,0.70394236,0.29605767
2009-04-17 21:00:00,0,0,-1.0,0,0.9152811,0.08471892
2009-04-18 01:00:00,0,0,-1.0,0,0.60002357,0.39997646
2009-04-18 08:30:00,0,0,-1.0,0,0.749646,0.25035396
2009-04-18 11:30:00,1,1,31.0,0,0.6926142,0.30738577
2009-04-18 12:00:00,1,1,1.0,0,0.5365404,0.46345967
2009-04-18 14:30:00,1,1,41.0,1,0.35056978,0.6494302
2009-04-18 15:00:00,1,1,11.0,1,0.3743861,0.6256139
2009-04-18 20:30:00,0,0,-1.0,0,0.6676441,0.33235595
2009-04-19 01:00:00,0,0,-1.0,0,0.8518826,0.1481174
2009-04-19 04:30:00,0,0,-1.0,0,0.6079287,0.3920713
2009-04-19 06:00:00,1,1,32.0,0,0.60435295,0.39564705
2009-04-19 06:30:00,1,1,2.0,1,0.43800363,0.5619964
2009-04-19 10:30:00,0,0,-1.0,0,0.8384598,0.1615402
2009-04-19 11:30:00,1,1,32.0,0,0.797746,0.20225401
2009-04-19 12:00:00,1,1,2.0,0,0.50587875,0.49412122
2009-04-19 20:30:00,0,0,-1.0,0,0.8470235,0.15297653
2009-04-19 21:30:00,0,0,-1.0,0,0.7421523,0.2578478
2009-04-20 01:00:00,1,1,44.0,0,0.62622696,0.37377307
2009-04-20 01:30:00,1,1,14.0,0,0.5117039,0.48829612
2009-04-20 04:30:00,1,1,49.0,0,0.86214167,0.13785836
2009-04-20 05:00:00,1,1,19.0,0,0.83111924,0.1688807
2009-04-20 07:00:00,0,0,-1.0,0,0.6874068,0.31259316
2009-04-20 07:30:00,0,0,-1.0,0,0.7563189,0.24368104
2009-04-20 09:30:00,1,1,56.0,0,0.7745683,0.22543168
2009-04-20 10:00:00,1,1,26.0,0,0.57122827,0.42877176
2009-04-20 20:00:00,0,0,-1.0,0,0.81904036,0.18095963
2009-04-21 08:30:00,1,1,36.0,0,0.639269,0.36073095
2009-04-21 09:00:00,1,1,6.0,0,0.56766325,0.43233675
2009-04-21 19:30:00,0,0,-1.0,0,0.8845922,0.115407854
2009-04-21 23:00:00,0,0,-1.0,0,0.88278925,0.11721073
2009-04-22 07:30:00,0,0,-1.0,0,0.92255014,0.07744994
2009-04-24 07:30:00,1,1,57.0,0,0.9000545,0.09994551
2009-04-24 15:30:00,0,0,-1.0,0,0.50686425,0.49313584
2009-04-24 21:30:00,0,0,-1.0,0,0.753315,0.24668509
2009-04-25 10:30:00,0,0,-1.0,0,0.77000946,0.2299905
2009-04-25 13:30:00,1,1,20.0,0,0.67188025,0.3281198
2009-04-26 11:00:00,0,0,-1.0,0,0.9398576,0.06014241
2009-04-26 19:30:00,0,0,-1.0,0,0.9397258,0.06027425
2009-04-27 00:00:00,0,0,-1.0,0,0.56305563,0.43694437
2009-04-27 21:30:00,0,0,-1.0,0,0.95731866,0.04268138
2009-04-29 06:30:00,0,0,-1.0,0,0.8768942,0.1231059
2009-04-29 13:30:00,0,0,-1.0,0,0.97716504,0.022835009
2009-04-30 12:30:00,0,0,-1.0,0,0.84738624,0.15261376
2009-04-30 16:00:00,0,0,-1.0,0,0.91926736,0.080732584
2009-05-01 17:00:00,0,0,-1.0,0,0.95578307,0.044216882
2009-05-02 23:30:00,0,0,-1.0,0,0.7853185,0.21468149
2009-05-04 08:00:00,1,1,42.0,0,0.800104,0.19989604
2009-05-04 08:30:00,1,1,12.0,0,0.8410642,0.15893577
2009-05-06 13:30:00,0,0,-1.0,0,0.7593598,0.24064027
2009-05-06 20:00:00,0,0,-1.0,0,0.5145347,0.48546523
2009-05-07 03:00:00,1,1,35.0,1,0.44856313,0.55143684
2009-05-07 03:30:00,1,1,5.0,0,0.60308105,0.39691898
2009-05-07 04:00:00,1,1,56.0,1,0.46770367,0.53229624
2009-05-07 04:30:00,1,1,26.0,0,0.57656384,0.4234362
2009-05-07 09:00:00,1,1,33.0,1,0.44333047,0.55666953
2009-05-07 09:30:00,1,1,3.0,1,0.43594593,0.564054
2009-05-07 14:30:00,1,1,57.0,0,0.6086775,0.39132258
2009-05-07 15:00:00,1,1,27.0,0,0.5358579,0.46414205
2009-05-07 20:00:00,1,1,60.0,0,0.64925194,0.35074806
2009-05-07 20:30:00,1,1,30.0,0,0.6949674,0.30503258
2009-05-07 21:00:00,0,0,0.0,0,0.50615895,0.493841
2009-05-07 22:00:00,1,1,46.0,1,0.35804898,0.641951
2009-05-07 22:30:00,1,1,16.0,0,0.5050491,0.49495086
2009-05-08 03:30:00,1,1,40.0,1,0.45232442,0.54767555
2009-05-08 04:00:00,1,1,10.0,1,0.44357345,0.5564266
2009-05-08 05:30:00,0,0,-1.0,1,0.3845173,0.6154827
2009-05-08 13:30:00,1,1,36.0,0,0.55095124,0.44904882
2009-05-08 14:00:00,1,1,6.0,0,0.67411757,0.3258824
2009-05-08 22:00:00,0,0,-1.0,1,0.40725586,0.5927442
2009-05-08 22:30:00,0,0,-1.0,0,0.6469457,0.35305429
2009-05-09 05:30:00,0,0,-1.0,0,0.83022726,0.1697727
2009-05-09 16:30:00,0,0,-1.0,1,0.4348473,0.56515265
2009-05-10 00:00:00,0,0,-1.0,0,0.5825882,0.41741186
2009-05-10 01:00:00,0,0,-1.0,0,0.59418476,0.40581524
2009-05-10 03:00:00,1,1,49.0,0,0.78240764,0.21759236
2009-05-10 03:30:00,1,1,19.0,0,0.7971895,0.20281057
2009-05-10 11:00:00,0,0,-1.0,0,0.8775603,0.12243964
2009-05-10 23:30:00,1,1,47.0,0,0.7420713,0.2579288
2009-05-11 00:00:00,1,1,17.0,1,0.2356679,0.76433206
2009-05-11 04:30:00,1,1,32.0,0,0.8883001,0.11169984
2009-05-11 05:00:00,1,1,2.0,0,0.86175656,0.13824344
2009-05-11 19:00:00,0,0,-1.0,0,0.69142187,0.3085781
2009-05-11 22:30:00,0,0,-1.0,0,0.85459477,0.14540522
2009-05-12 09:30:00,0,0,-1.0,0,0.95977366,0.040226307
2009-05-13 11:00:00,0,0,-1.0,0,0.9083042,0.09169576
2009-05-13 12:30:00,0,0,-1.0,0,0.8796919,0.12030813
2009-05-18 08:00:00,0,0,-1.0,0,0.9778126,0.022187393
2009-05-19 01:30:00,0,0,-1.0,0,0.75942534,0.24057466
2009-05-21 06:30:00,0,0,-1.0,0,0.8964127,0.10358732
2009-05-21 16:00:00,0,0,-1.0,0,0.97309923,0.026900737
2009-05-22 06:30:00,0,0,-1.0,0,0.96774054,0.032259487
2009-05-22 07:30:00,0,0,-1.0,0,0.8643303,0.1356697
2009-05-23 18:00:00,0,0,-1.0,0,0.6500116,0.3499883
2009-05-24 07:00:00,0,0,-1.0,0,0.8868971,0.11310291
2009-05-25 06:00:00,0,0,-1.0,0,0.9878698,0.012130233
2009-05-26 18:30:00,0,0,-1.0,0,0.900518,0.09948198
2009-05-27 09:00:00,0,0,-1.0,0,0.92543525,0.074564755
2009-05-27 22:00:00,0,0,-1.0,0,0.9621782,0.037821822
2009-05-28 00:00:00,0,0,-1.0,0,0.9574207,0.04257931
2009-05-28 05:00:00,0,0,-1.0,0,0.93670154,0.063298516
2009-05-28 05:30:00,0,0,-1.0,0,0.95125544,0.048744608
2009-05-28 07:30:00,0,0,-1.0,0,0.55270565,0.44729432
2009-05-28 08:30:00,0,0,-1.0,1,0.4148349,0.5851651
2009-05-28 20:00:00,0,0,-1.0,0,0.8994753,0.100524716
2009-05-29 12:00:00,0,0,-1.0,0,0.70218253,0.2978175
2009-05-30 04:30:00,1,1,56.0,0,0.8037987,0.19620132
2009-05-30 06:00:00,0,0,-1.0,0,0.8842235,0.11577649
2009-05-30 09:30:00,0,0,-1.0,0,0.71524453,0.28475547
2009-05-30 19:00:00,0,0,-1.0,0,0.6485265,0.35147348
2009-05-30 19:30:00,0,0,-1.0,0,0.67758256,0.3224175
2009-05-31 06:30:00,1,1,39.0,0,0.9654436,0.034556426
2009-05-31 07:00:00,1,1,9.0,0,0.92647845,0.07352163
2009-05-31 16:00:00,0,0,-1.0,0,0.98475987,0.015240161
2009-05-31 17:00:00,0,0,-1.0,0,0.89893454,0.10106549
2009-05-31 23:00:00,0,0,-1.0,0,0.67634827,0.3236518
2009-06-01 12:00:00,0,0,-1.0,0,0.9843054,0.015694631
2009-06-01 12:30:00,0,0,-1.0,0,0.98994595,0.010054097
2009-06-01 14:00:00,0,0,-1.0,0,0.99063104,0.009368986
2009-06-01 14:30:00,0,0,-1.0,0,0.9896792,0.010320835
2009-06-03 17:00:00,0,0,-1.0,0,0.86291003,0.13708997
2009-06-04 04:00:00,0,0,-1.0,0,0.809747,0.19025303
2009-06-04 05:00:00,0,0,-1.0,1,0.4208909,0.5791091
2009-06-04 07:00:00,1,1,39.0,0,0.7695824,0.23041761
2009-06-04 07:30:00,1,1,9.0,0,0.727963,0.27203703
2009-06-05 06:00:00,0,0,-1.0,0,0.52068824,0.4793118
2009-06-05 13:30:00,1,1,32.0,0,0.86184615,0.13815382
2009-06-05 14:00:00,1,1,2.0,0,0.8537608,0.14623919
2009-06-06 11:00:00,0,0,-1.0,0,0.9189067,0.08109336
2009-06-07 09:00:00,0,0,-1.0,0,0.9865687,0.0134313125
2009-06-07 11:00:00,1,1,45.0,0,0.6160669,0.38393316
2009-06-07 11:30:00,1,1,15.0,0,0.78858525,0.21141477
2009-06-08 14:30:00,0,0,-1.0,0,0.91990983,0.0800902
2009-06-08 23:30:00,0,0,-1.0,0,0.9662021,0.033797875
2009-06-09 03:30:00,0,0,-1.0,0,0.95041627,0.04958374
2009-06-10 04:30:00,0,0,-1.0,0,0.981817,0.01818304
2009-06-11 02:30:00,0,0,-1.0,0,0.78251934,0.21748067
2009-06-11 07:00:00,0,0,-1.0,0,0.9276229,0.07237709
2009-06-11 09:00:00,0,0,-1.0,0,0.9451268,0.05487318
2009-06-11 22:00:00,0,0,-1.0,0,0.94334686,0.056653194
2009-06-12 01:30:00,0,0,-1.0,0,0.92432266,0.07567737
2009-06-12 12:00:00,0,0,-1.0,0,0.9780261,0.021973936
2009-06-13 00:30:00,0,0,-1.0,0,0.9706796,0.029320383
2009-06-13 20:00:00,0,0,-1.0,0,0.9247014,0.07529858
2009-06-13 22:30:00,0,0,-1.0,0,0.9313387,0.06866131
2009-06-14 09:30:00,0,0,-1.0,0,0.83579487,0.16420515
2009-06-14 18:00:00,0,0,-1.0,0,0.7956945,0.20430557
2009-06-14 19:00:00,0,0,-1.0,0,0.87747973,0.12252029
2009-06-15 02:30:00,0,0,-1.0,0,0.75385493,0.24614513
2009-06-15 07:30:00,0,0,-1.0,0,0.8083495,0.19165047
2009-06-15 23:00:00,0,0,-1.0,0,0.96332675,0.036673274
2009-06-15 23:30:00,0,0,-1.0,0,0.9651863,0.03481374
2009-06-16 07:30:00,0,0,-1.0,0,0.9261115,0.07388851
2009-06-16 10:30:00,0,0,-1.0,0,0.8950102,0.104989894
2009-06-16 15:00:00,0,0,-1.0,0,0.9781596,0.021840338
2009-06-17 23:00:00,0,0,-1.0,0,0.9640621,0.03593788
2009-06-17 23:30:00,0,0,-1.0,0,0.9616369,0.03836304
2009-06-18 07:00:00,0,0,-1.0,0,0.9426985,0.05730148
2009-06-18 22:30:00,0,0,-1.0,0,0.92643195,0.07356809
2009-06-19 15:30:00,0,0,-1.0,0,0.96545815,0.03454182
2009-06-19 20:00:00,0,0,-1.0,0,0.97315276,0.026847184
2009-06-21 08:00:00,1,1,47.0,0,0.6283253,0.37167472
2009-06-21 08:30:00,1,1,17.0,0,0.6740575,0.3259425
2009-06-21 10:00:00,0,0,-1.0,0,0.9422113,0.057788733
2009-06-21 11:30:00,1,1,35.0,0,0.9419117,0.058088325
2009-06-21 12:00:00,1,1,5.0,0,0.9324677,0.06753234
2009-06-21 21:30:00,0,0,-1.0,0,0.9577538,0.04224627
2009-06-22 05:30:00,0,0,-1.0,0,0.91767853,0.08232143
2009-06-22 07:30:00,0,0,-1.0,0,0.92306644,0.07693357
2009-06-23 06:00:00,0,0,-1.0,0,0.9414922,0.058507744
2009-06-23 09:00:00,0,0,-1.0,0,0.9382303,0.061769772
2009-06-23 10:00:00,0,0,-1.0,0,0.9462184,0.053781636
2009-06-24 15:00:00,0,0,-1.0,0,0.89223826,0.10776179
2009-06-24 19:30:00,0,0,-1.0,0,0.5591086,0.44089139
2009-06-25 02:00:00,1,1,54.0,0,0.6014863,0.39851367
2009-06-25 02:30:00,1,1,24.0,0,0.66076994,0.33923
2009-06-25 06:30:00,1,1,54.0,0,0.87351125,0.12648876
2009-06-25 07:00:00,1,1,24.0,0,0.63955474,0.36044523
2009-06-25 10:00:00,1,1,50.0,0,0.7611031,0.23889694
2009-06-25 10:30:00,1,1,20.0,0,0.6292586,0.3707414
2009-06-25 12:00:00,0,0,-1.0,0,0.6528113,0.34718877
2009-06-25 13:00:00,1,1,34.0,0,0.5091908,0.49080914
2009-06-25 13:30:00,1,1,4.0,1,0.25308228,0.7469178
2009-06-25 16:30:00,1,1,36.0,0,0.6046967,0.3953033
2009-06-25 17:00:00,1,1,6.0,0,0.56033915,0.43966088
2009-06-25 19:30:00,0,0,-1.0,1,0.40130955,0.59869045
2009-06-25 21:30:00,1,1,39.0,1,0.44073337,0.55926657
2009-06-25 22:00:00,1,1,9.0,1,0.45112252,0.5488775
2009-06-26 01:00:00,1,1,35.0,0,0.56968147,0.43031853
2009-06-26 18:00:00,0,0,-1.0,0,0.89109075,0.10890922
2009-06-26 18:30:00,0,0,-1.0,0,0.87892336,0.12107663
2009-06-27 01:00:00,0,0,-1.0,0,0.94808203,0.05191802
2009-06-27 10:30:00,0,0,-1.0,0,0.9418256,0.058174405
2009-06-27 15:30:00,0,0,-1.0,0,0.53779316,0.46220684
2009-06-27 20:30:00,0,0,-1.0,0,0.9054091,0.09459088
2009-06-27 23:30:00,0,0,-1.0,0,0.87533706,0.12466298
2009-06-28 03:30:00,0,0,-1.0,0,0.9660276,0.03397244
2009-06-28 12:30:00,0,0,-1.0,0,0.84543455,0.15456547
2009-06-28 20:00:00,0,0,-1.0,1,0.2520377,0.7479623
2009-06-28 20:30:00,1,1,58.0,1,0.2863972,0.71360284
2009-06-28 21:00:00,1,1,28.0,1,0.33462653,0.66537344
2009-06-29 08:30:00,0,0,-1.0,0,0.58456737,0.41543266
2009-06-29 12:30:00,1,1,50.0,1,0.4845521,0.51544785
2009-06-29 13:00:00,1,1,20.0,0,0.57697076,0.42302918
2009-06-29 16:00:00,1,1,45.0,1,0.34901378,0.65098625
2009-06-29 16:30:00,1,1,15.0,1,0.3952166,0.60478336
2009-06-29 22:00:00,0,0,-1.0,0,0.84684974,0.1531503
2009-06-30 04:00:00,0,0,-1.0,0,0.58643574,0.41356426
2009-06-30 04:30:00,1,1,33.0,1,0.37630448,0.62369555
2009-06-30 05:00:00,1,1,3.0,1,0.49620375,0.5037963
2009-06-30 05:30:00,1,1,60.0,0,0.54221815,0.4577819
2009-06-30 06:00:00,1,1,30.0,0,0.5137507,0.48624936
2009-06-30 09:30:00,0,0,-1.0,0,0.75605947,0.24394059
2009-07-01 14:00:00,0,0,-1.0,0,0.8999405,0.10005956
2009-07-03 16:00:00,0,0,-1.0,0,0.951528,0.048472002
2009-07-04 19:00:00,0,0,-1.0,0,0.80360436,0.19639565
2009-07-05 01:00:00,0,0,-1.0,0,0.8830088,0.11699126
2009-07-05 14:00:00,0,0,-1.0,0,0.9739082,0.026091801
2009-07-05 19:30:00,0,0,-1.0,0,0.88008773,0.11991226
2009-07-06 01:00:00,0,0,-1.0,0,0.93832564,0.06167429
2009-07-07 13:00:00,0,0,-1.0,0,0.9752273,0.024772646
2009-07-07 22:30:00,0,0,-1.0,0,0.978011,0.021988995
2009-07-09 03:30:00,0,0,-1.0,0,0.9769816,0.02301842
2009-07-09 04:30:00,0,0,-1.0,0,0.9780407,0.021959312
2009-07-10 01:00:00,0,0,-1.0,0,0.74538857,0.25461146
2009-07-10 01:30:00,1,1,50.0,0,0.57069546,0.42930457
2009-07-10 02:00:00,1,1,20.0,0,0.6252645,0.37473544
